TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8532
Serial Number:,8532143603
Test ID:,001
Test Abbreviation:,TEST 1 LONCO_001
Start Date:,12-08-2024
Start Time:,20:27:32
Duration (dd:hh:mm:ss):,0:00:01:00
Log Interval (mm:ss):,00:01
Number of points:,63
Notes:,

Statistics,Channel:,AEROSOL
,Units:,mg/m^3
,Average:,0.000
,Minimum:,0.000
,Time of Minimum:,20:27:33
,Date of Minimum:,12-08-2024
,Maximum:,0.000
,Time of Maximum:,20:27:33
,Date of Maximum:,12-08-2024

Calibration,Sensor:,AEROSOL
,Cal. date,03-09-2014

Date,Time,AEROSOL
12-08-2024,22:23:56,0.387
12-08-2024,22:23:57,0.387
12-08-2024,22:23:58,0.387
12-08-2024,22:23:59,0.389
12-08-2024,22:24:00,0.389
12-08-2024,22:24:01,0.386
12-08-2024,22:24:02,0.388
12-08-2024,22:24:03,0.398
12-08-2024,22:24:04,0.409
12-08-2024,22:24:05,0.412
12-08-2024,22:24:06,0.413
12-08-2024,22:24:07,0.414
12-08-2024,22:24:08,0.423
12-08-2024,22:24:09,0.439
12-08-2024,22:24:10,0.445
12-08-2024,22:24:11,0.438
12-08-2024,22:24:12,0.432
12-08-2024,22:24:13,0.439
12-08-2024,22:24:14,0.444
12-08-2024,22:24:15,0.438
12-08-2024,22:24:16,0.439
12-08-2024,22:24:17,0.441
12-08-2024,22:24:18,0.437
12-08-2024,22:24:19,0.437
12-08-2024,22:24:20,0.441
12-08-2024,22:24:21,0.441
12-08-2024,22:24:22,0.440
12-08-2024,22:24:23,0.440
12-08-2024,22:24:24,0.436
12-08-2024,22:24:25,0.437
12-08-2024,22:24:26,0.443
12-08-2024,22:24:27,0.441
12-08-2024,22:24:28,0.442
12-08-2024,22:24:29,0.444
12-08-2024,22:24:30,0.443
12-08-2024,22:24:31,0.440
12-08-2024,22:24:32,0.441
12-08-2024,22:24:33,0.444
12-08-2024,22:24:34,0.444
12-08-2024,22:24:35,0.446
12-08-2024,22:24:36,0.446
12-08-2024,22:24:37,0.445
12-08-2024,22:24:38,0.446
12-08-2024,22:24:39,0.445
12-08-2024,22:24:40,0.445
12-08-2024,22:24:41,0.451
12-08-2024,22:24:42,0.448
12-08-2024,22:24:43,0.449
12-08-2024,22:24:44,0.453
12-08-2024,22:24:45,0.451
12-08-2024,22:24:46,0.454
12-08-2024,22:24:47,0.458
12-08-2024,22:24:48,0.455
12-08-2024,22:24:49,0.454
12-08-2024,22:24:50,0.455
12-08-2024,22:24:51,0.452
12-08-2024,22:24:52,0.453
12-08-2024,22:24:53,0.455
12-08-2024,22:24:54,0.457
12-08-2024,22:24:55,0.460
12-08-2024,22:24:56,0.457
12-08-2024,22:24:57,0.457
12-08-2024,22:24:58,0.457
12-08-2024,22:24:59,0.454
12-08-2024,22:25:00,0.456
12-08-2024,22:25:01,0.460
12-08-2024,22:25:02,0.458
12-08-2024,22:25:03,0.457
12-08-2024,22:25:04,0.457
12-08-2024,22:25:05,0.460
12-08-2024,22:25:06,0.460
12-08-2024,22:25:07,0.456
12-08-2024,22:25:08,0.458
12-08-2024,22:25:09,0.458
12-08-2024,22:25:10,0.461
12-08-2024,22:25:11,0.460
12-08-2024,22:25:12,0.459
12-08-2024,22:25:13,0.460
12-08-2024,22:25:14,0.460
12-08-2024,22:25:15,0.460
12-08-2024,22:25:16,0.459
12-08-2024,22:25:17,0.455
12-08-2024,22:25:18,0.457
12-08-2024,22:25:19,0.459
12-08-2024,22:25:20,0.458
12-08-2024,22:25:21,0.458
12-08-2024,22:25:22,0.458
12-08-2024,22:25:23,0.460
12-08-2024,22:25:24,0.457
12-08-2024,22:25:25,0.456
12-08-2024,22:25:26,0.459
12-08-2024,22:25:27,0.455
12-08-2024,22:25:28,0.450
12-08-2024,22:25:29,0.449
12-08-2024,22:25:30,0.456
12-08-2024,22:25:31,0.457
12-08-2024,22:25:32,0.457
12-08-2024,22:25:33,0.459
12-08-2024,22:25:34,0.459
12-08-2024,22:25:35,0.457
12-08-2024,22:25:36,0.457
12-08-2024,22:25:37,0.460
12-08-2024,22:25:38,0.461
12-08-2024,22:25:39,0.460
12-08-2024,22:25:40,0.463
12-08-2024,22:25:41,0.459
12-08-2024,22:25:42,0.461
12-08-2024,22:25:43,0.463
12-08-2024,22:25:44,0.462
12-08-2024,22:25:45,0.458
12-08-2024,22:25:46,0.461
12-08-2024,22:25:47,0.465
12-08-2024,22:25:48,0.462
12-08-2024,22:25:49,0.458
12-08-2024,22:25:50,0.457
12-08-2024,22:25:51,0.460
12-08-2024,22:25:52,0.460
12-08-2024,22:25:53,0.458
12-08-2024,22:25:54,0.459
12-08-2024,22:25:55,0.463
12-08-2024,22:25:56,0.458
12-08-2024,22:25:57,0.460
12-08-2024,22:25:58,0.463
12-08-2024,22:25:59,0.460
12-08-2024,22:26:00,0.462
12-08-2024,22:26:01,0.459
12-08-2024,22:26:02,0.458
12-08-2024,22:26:03,0.457
12-08-2024,22:26:04,0.459
12-08-2024,22:26:05,0.460
12-08-2024,22:26:06,0.461
12-08-2024,22:26:07,0.459
12-08-2024,22:26:08,0.459
12-08-2024,22:26:09,0.456
12-08-2024,22:26:10,0.456
12-08-2024,22:26:11,0.451
12-08-2024,22:26:12,0.449
12-08-2024,22:26:13,0.454
12-08-2024,22:26:14,0.455
12-08-2024,22:26:15,0.451
12-08-2024,22:26:16,0.453
12-08-2024,22:26:17,0.450
12-08-2024,22:26:18,0.447
12-08-2024,22:26:19,0.448
12-08-2024,22:26:20,0.451
12-08-2024,22:26:21,0.449
12-08-2024,22:26:22,0.445
12-08-2024,22:26:23,0.444
12-08-2024,22:26:24,0.444
12-08-2024,22:26:25,0.449
12-08-2024,22:26:26,0.447
12-08-2024,22:26:27,0.449
12-08-2024,22:26:28,0.448
12-08-2024,22:26:29,0.449
12-08-2024,22:26:30,0.452
12-08-2024,22:26:31,0.449
12-08-2024,22:26:32,0.445
12-08-2024,22:26:33,0.447
12-08-2024,22:26:34,0.450
12-08-2024,22:26:35,0.451
12-08-2024,22:26:36,0.448
12-08-2024,22:26:37,0.450
12-08-2024,22:26:38,0.450
12-08-2024,22:26:39,0.451
12-08-2024,22:26:40,0.452
12-08-2024,22:26:41,0.450
12-08-2024,22:26:42,0.449
12-08-2024,22:26:43,0.447
12-08-2024,22:26:44,0.449
12-08-2024,22:26:45,0.453
12-08-2024,22:26:46,0.456
12-08-2024,22:26:47,0.450
12-08-2024,22:26:48,0.450
12-08-2024,22:26:49,0.451
12-08-2024,22:26:50,0.450
12-08-2024,22:26:51,0.450
12-08-2024,22:26:52,0.447
12-08-2024,22:26:53,0.447
12-08-2024,22:26:54,0.447
12-08-2024,22:26:55,0.451
12-08-2024,22:26:56,0.451
12-08-2024,22:26:57,0.447
12-08-2024,22:26:58,0.449
12-08-2024,22:26:59,0.447
12-08-2024,22:27:00,0.447
12-08-2024,22:27:01,0.449
12-08-2024,22:27:02,0.451
12-08-2024,22:27:03,0.451
12-08-2024,22:27:04,0.449
12-08-2024,22:27:05,0.449
12-08-2024,22:27:06,0.447
12-08-2024,22:27:07,0.446
12-08-2024,22:27:08,0.444
12-08-2024,22:27:09,0.445
12-08-2024,22:27:10,0.446
12-08-2024,22:27:11,0.445
12-08-2024,22:27:12,0.447
12-08-2024,22:27:13,0.443
12-08-2024,22:27:14,0.442
12-08-2024,22:27:15,0.443
12-08-2024,22:27:16,0.442
12-08-2024,22:27:17,0.440
12-08-2024,22:27:18,0.442
12-08-2024,22:27:19,0.443
12-08-2024,22:27:20,0.443
12-08-2024,22:27:21,0.442
12-08-2024,22:27:22,0.443
12-08-2024,22:27:23,0.443
12-08-2024,22:27:24,0.443
12-08-2024,22:27:25,0.440
12-08-2024,22:27:26,0.445
12-08-2024,22:27:27,0.445
12-08-2024,22:27:28,0.444
12-08-2024,22:27:29,0.447
12-08-2024,22:27:30,0.445
12-08-2024,22:27:31,0.443
12-08-2024,22:27:32,0.442
12-08-2024,22:27:33,0.444
12-08-2024,22:27:34,0.443
12-08-2024,22:27:35,0.441
12-08-2024,22:27:36,0.447
12-08-2024,22:27:37,0.447
12-08-2024,22:27:38,0.446
12-08-2024,22:27:39,0.446
12-08-2024,22:27:40,0.447
12-08-2024,22:27:41,0.448
12-08-2024,22:27:42,0.449
12-08-2024,22:27:43,0.451
12-08-2024,22:27:44,0.449
12-08-2024,22:27:45,0.446
12-08-2024,22:27:46,0.445
12-08-2024,22:27:47,0.449
12-08-2024,22:27:48,0.455
12-08-2024,22:27:49,0.457
12-08-2024,22:27:50,0.454
12-08-2024,22:27:51,0.452
12-08-2024,22:27:52,0.455
12-08-2024,22:27:53,0.455
12-08-2024,22:27:54,0.453
12-08-2024,22:27:55,0.453
12-08-2024,22:27:56,0.452
12-08-2024,22:27:57,0.453
12-08-2024,22:27:58,0.452
12-08-2024,22:27:59,0.450
12-08-2024,22:28:00,0.455
12-08-2024,22:28:01,0.453
12-08-2024,22:28:02,0.453
12-08-2024,22:28:03,0.454
12-08-2024,22:28:04,0.453
12-08-2024,22:28:05,0.454
12-08-2024,22:28:06,0.454
12-08-2024,22:28:07,0.455
12-08-2024,22:28:08,0.456
12-08-2024,22:28:09,0.458
12-08-2024,22:28:10,0.459
12-08-2024,22:28:11,0.458
12-08-2024,22:28:12,0.457
12-08-2024,22:28:13,0.457
12-08-2024,22:28:14,0.456
12-08-2024,22:28:15,0.457
12-08-2024,22:28:16,0.458
12-08-2024,22:28:17,0.457
12-08-2024,22:28:18,0.453
12-08-2024,22:28:19,0.454
12-08-2024,22:28:20,0.457
12-08-2024,22:28:21,0.455
12-08-2024,22:28:22,0.454
12-08-2024,22:28:23,0.451
12-08-2024,22:28:24,0.452
12-08-2024,22:28:25,0.454
12-08-2024,22:28:26,0.457
12-08-2024,22:28:27,0.454
12-08-2024,22:28:28,0.452
12-08-2024,22:28:29,0.454
12-08-2024,22:28:30,0.455
12-08-2024,22:28:31,0.457
12-08-2024,22:28:32,0.459
12-08-2024,22:28:33,0.456
12-08-2024,22:28:34,0.451
12-08-2024,22:28:35,0.452
12-08-2024,22:28:36,0.453
12-08-2024,22:28:37,0.454
12-08-2024,22:28:38,0.458
12-08-2024,22:28:39,0.462
12-08-2024,22:28:40,0.462
12-08-2024,22:28:41,0.460
12-08-2024,22:28:42,0.459
12-08-2024,22:28:43,0.456
12-08-2024,22:28:44,0.457
12-08-2024,22:28:45,0.461
12-08-2024,22:28:46,0.462
12-08-2024,22:28:47,0.462
12-08-2024,22:28:48,0.465
12-08-2024,22:28:49,0.468
12-08-2024,22:28:50,0.472
12-08-2024,22:28:51,0.471
12-08-2024,22:28:52,0.475
12-08-2024,22:28:53,0.477
12-08-2024,22:28:54,0.475
12-08-2024,22:28:55,0.474
12-08-2024,22:28:56,0.475
12-08-2024,22:28:57,0.471
12-08-2024,22:28:58,0.466
12-08-2024,22:28:59,0.465
12-08-2024,22:29:00,0.463
12-08-2024,22:29:01,0.467
12-08-2024,22:29:02,0.465
12-08-2024,22:29:03,0.468
12-08-2024,22:29:04,0.469
12-08-2024,22:29:05,0.468
12-08-2024,22:29:06,0.465
12-08-2024,22:29:07,0.465
12-08-2024,22:29:08,0.465
12-08-2024,22:29:09,0.465
12-08-2024,22:29:10,0.464
12-08-2024,22:29:11,0.466
12-08-2024,22:29:12,0.464
12-08-2024,22:29:13,0.462
12-08-2024,22:29:14,0.467
12-08-2024,22:29:15,0.466
12-08-2024,22:29:16,0.465
12-08-2024,22:29:17,0.465
12-08-2024,22:29:18,0.465
12-08-2024,22:29:19,0.467
12-08-2024,22:29:20,0.468
12-08-2024,22:29:21,0.467
12-08-2024,22:29:22,0.471
12-08-2024,22:29:23,0.471
12-08-2024,22:29:24,0.470
12-08-2024,22:29:25,0.469
12-08-2024,22:29:26,0.470
12-08-2024,22:29:27,0.470
12-08-2024,22:29:28,0.472
12-08-2024,22:29:29,0.472
12-08-2024,22:29:30,0.471
12-08-2024,22:29:31,0.472
12-08-2024,22:29:32,0.470
12-08-2024,22:29:33,0.472
12-08-2024,22:29:34,0.477
12-08-2024,22:29:35,0.472
12-08-2024,22:29:36,0.475
12-08-2024,22:29:37,0.479
12-08-2024,22:29:38,0.478
12-08-2024,22:29:39,0.479
12-08-2024,22:29:40,0.473
12-08-2024,22:29:41,0.473
12-08-2024,22:29:42,0.476
12-08-2024,22:29:43,0.478
12-08-2024,22:29:44,0.479
12-08-2024,22:29:45,0.482
12-08-2024,22:29:46,0.480
12-08-2024,22:29:47,0.478
12-08-2024,22:29:48,0.480
12-08-2024,22:29:49,0.483
12-08-2024,22:29:50,0.481
12-08-2024,22:29:51,0.481
12-08-2024,22:29:52,0.481
12-08-2024,22:29:53,0.479
12-08-2024,22:29:54,0.478
12-08-2024,22:29:55,0.479
12-08-2024,22:29:56,0.478
12-08-2024,22:29:57,0.474
12-08-2024,22:29:58,0.475
12-08-2024,22:29:59,0.475
12-08-2024,22:30:00,0.477
12-08-2024,22:30:01,0.479
12-08-2024,22:30:02,0.479
12-08-2024,22:30:03,0.483
12-08-2024,22:30:04,0.480
12-08-2024,22:30:05,0.481
12-08-2024,22:30:06,0.483
12-08-2024,22:30:07,0.482
12-08-2024,22:30:08,0.481
12-08-2024,22:30:09,0.480
12-08-2024,22:30:10,0.481
12-08-2024,22:30:11,0.481
12-08-2024,22:30:12,0.479
12-08-2024,22:30:13,0.478
12-08-2024,22:30:14,0.482
12-08-2024,22:30:15,0.486
12-08-2024,22:30:16,0.481
12-08-2024,22:30:17,0.477
12-08-2024,22:30:18,0.479
12-08-2024,22:30:19,0.479
12-08-2024,22:30:20,0.483
12-08-2024,22:30:21,0.483
12-08-2024,22:30:22,0.482
12-08-2024,22:30:23,0.485
12-08-2024,22:30:24,0.482
12-08-2024,22:30:25,0.485
12-08-2024,22:30:26,0.489
12-08-2024,22:30:27,0.485
12-08-2024,22:30:28,0.483
12-08-2024,22:30:29,0.486
12-08-2024,22:30:30,0.487
12-08-2024,22:30:31,0.482
12-08-2024,22:30:32,0.484
12-08-2024,22:30:33,0.483
12-08-2024,22:30:34,0.483
12-08-2024,22:30:35,0.487
12-08-2024,22:30:36,0.487
12-08-2024,22:30:37,0.486
12-08-2024,22:30:38,0.486
12-08-2024,22:30:39,0.489
12-08-2024,22:30:40,0.486
12-08-2024,22:30:41,0.488
12-08-2024,22:30:42,0.493
12-08-2024,22:30:43,0.499
12-08-2024,22:30:44,0.501
12-08-2024,22:30:45,0.499
12-08-2024,22:30:46,0.497
12-08-2024,22:30:47,0.495
12-08-2024,22:30:48,0.493
12-08-2024,22:30:49,0.493
12-08-2024,22:30:50,0.496
12-08-2024,22:30:51,0.496
12-08-2024,22:30:52,0.498
12-08-2024,22:30:53,0.501
12-08-2024,22:30:54,0.501
12-08-2024,22:30:55,0.497
12-08-2024,22:30:56,0.496
12-08-2024,22:30:57,0.498
12-08-2024,22:30:58,0.497
12-08-2024,22:30:59,0.495
12-08-2024,22:31:00,0.491
12-08-2024,22:31:01,0.489
12-08-2024,22:31:02,0.490
12-08-2024,22:31:03,0.491
12-08-2024,22:31:04,0.492
12-08-2024,22:31:05,0.494
12-08-2024,22:31:06,0.495
12-08-2024,22:31:07,0.497
12-08-2024,22:31:08,0.495
12-08-2024,22:31:09,0.497
12-08-2024,22:31:10,0.498
12-08-2024,22:31:11,0.499
12-08-2024,22:31:12,0.497
12-08-2024,22:31:13,0.497
12-08-2024,22:31:14,0.496
12-08-2024,22:31:15,0.496
12-08-2024,22:31:16,0.496
12-08-2024,22:31:17,0.494
12-08-2024,22:31:18,0.494
12-08-2024,22:31:19,0.497
12-08-2024,22:31:20,0.499
12-08-2024,22:31:21,0.498
12-08-2024,22:31:22,0.496
12-08-2024,22:31:23,0.494
12-08-2024,22:31:24,0.494
12-08-2024,22:31:25,0.492
12-08-2024,22:31:26,0.492
12-08-2024,22:31:27,0.496
12-08-2024,22:31:28,0.499
12-08-2024,22:31:29,0.499
12-08-2024,22:31:30,0.497
12-08-2024,22:31:31,0.497
12-08-2024,22:31:32,0.501
12-08-2024,22:31:33,0.500
12-08-2024,22:31:34,0.500
12-08-2024,22:31:35,0.500
12-08-2024,22:31:36,0.498
12-08-2024,22:31:37,0.499
12-08-2024,22:31:38,0.498
12-08-2024,22:31:39,0.499
12-08-2024,22:31:40,0.501
12-08-2024,22:31:41,0.499
12-08-2024,22:31:42,0.495
12-08-2024,22:31:43,0.495
12-08-2024,22:31:44,0.490
12-08-2024,22:31:45,0.496
12-08-2024,22:31:46,0.496
12-08-2024,22:31:47,0.493
12-08-2024,22:31:48,0.497
12-08-2024,22:31:49,0.499
12-08-2024,22:31:50,0.498
12-08-2024,22:31:51,0.496
12-08-2024,22:31:52,0.497
12-08-2024,22:31:53,0.498
12-08-2024,22:31:54,0.498
12-08-2024,22:31:55,0.497
12-08-2024,22:31:56,0.500
12-08-2024,22:31:57,0.501
12-08-2024,22:31:58,0.499
12-08-2024,22:31:59,0.503
12-08-2024,22:32:00,0.506
12-08-2024,22:32:01,0.505
12-08-2024,22:32:02,0.504
12-08-2024,22:32:03,0.508
12-08-2024,22:32:04,0.505
12-08-2024,22:32:05,0.507
12-08-2024,22:32:06,0.502
12-08-2024,22:32:07,0.501
12-08-2024,22:32:08,0.501
12-08-2024,22:32:09,0.504
12-08-2024,22:32:10,0.509
12-08-2024,22:32:11,0.512
12-08-2024,22:32:12,0.515
12-08-2024,22:32:13,0.514
12-08-2024,22:32:14,0.513
12-08-2024,22:32:15,0.509
12-08-2024,22:32:16,0.512
12-08-2024,22:32:17,0.513
12-08-2024,22:32:18,0.512
12-08-2024,22:32:19,0.510
12-08-2024,22:32:20,0.514
12-08-2024,22:32:21,0.514
12-08-2024,22:32:22,0.515
12-08-2024,22:32:23,0.515
12-08-2024,22:32:24,0.517
12-08-2024,22:32:25,0.521
12-08-2024,22:32:26,0.520
12-08-2024,22:32:27,0.516
12-08-2024,22:32:28,0.521
12-08-2024,22:32:29,0.524
12-08-2024,22:32:30,0.526
12-08-2024,22:32:31,0.526
12-08-2024,22:32:32,0.525
12-08-2024,22:32:33,0.524
12-08-2024,22:32:34,0.525
12-08-2024,22:32:35,0.526
12-08-2024,22:32:36,0.527
12-08-2024,22:32:37,0.529
12-08-2024,22:32:38,0.532
12-08-2024,22:32:39,0.529
12-08-2024,22:32:40,0.525
12-08-2024,22:32:41,0.526
12-08-2024,22:32:42,0.525
12-08-2024,22:32:43,0.522
12-08-2024,22:32:44,0.522
12-08-2024,22:32:45,0.523
12-08-2024,22:32:46,0.520
12-08-2024,22:32:47,0.519
12-08-2024,22:32:48,0.519
12-08-2024,22:32:49,0.516
12-08-2024,22:32:50,0.512
12-08-2024,22:32:51,0.514
12-08-2024,22:32:52,0.515
12-08-2024,22:32:53,0.513
12-08-2024,22:32:54,0.515
12-08-2024,22:32:55,0.514
12-08-2024,22:32:56,0.519
12-08-2024,22:32:57,0.523
12-08-2024,22:32:58,0.523
12-08-2024,22:32:59,0.519
12-08-2024,22:33:00,0.520
12-08-2024,22:33:01,0.522
12-08-2024,22:33:02,0.521
12-08-2024,22:33:03,0.523
12-08-2024,22:33:04,0.523
12-08-2024,22:33:05,0.522
12-08-2024,22:33:06,0.517
12-08-2024,22:33:07,0.513
12-08-2024,22:33:08,0.511
12-08-2024,22:33:09,0.510
12-08-2024,22:33:10,0.512
12-08-2024,22:33:11,0.518
12-08-2024,22:33:12,0.519
12-08-2024,22:33:13,0.517
12-08-2024,22:33:14,0.520
12-08-2024,22:33:15,0.520
12-08-2024,22:33:16,0.525
12-08-2024,22:33:17,0.521
12-08-2024,22:33:18,0.519
12-08-2024,22:33:19,0.524
12-08-2024,22:33:20,0.524
12-08-2024,22:33:21,0.526
12-08-2024,22:33:22,0.534
12-08-2024,22:33:23,0.538
12-08-2024,22:33:24,0.533
12-08-2024,22:33:25,0.516
12-08-2024,22:33:26,0.517
12-08-2024,22:33:27,0.518
12-08-2024,22:33:28,0.517
12-08-2024,22:33:29,0.517
12-08-2024,22:33:30,0.516
12-08-2024,22:33:31,0.519
12-08-2024,22:33:32,0.519
12-08-2024,22:33:33,0.522
12-08-2024,22:33:34,0.529
12-08-2024,22:33:35,0.526
12-08-2024,22:33:36,0.526
12-08-2024,22:33:37,0.527
12-08-2024,22:33:38,0.525
12-08-2024,22:33:39,0.523
12-08-2024,22:33:40,0.526
12-08-2024,22:33:41,0.524
12-08-2024,22:33:42,0.525
12-08-2024,22:33:43,0.528
12-08-2024,22:33:44,0.523
12-08-2024,22:33:45,0.520
12-08-2024,22:33:46,0.512
12-08-2024,22:33:47,0.512
12-08-2024,22:33:48,0.512
12-08-2024,22:33:49,0.508
12-08-2024,22:33:50,0.508
12-08-2024,22:33:51,0.509
12-08-2024,22:33:52,0.509
12-08-2024,22:33:53,0.508
12-08-2024,22:33:54,0.507
12-08-2024,22:33:55,0.509
12-08-2024,22:33:56,0.512
12-08-2024,22:33:57,0.507
12-08-2024,22:33:58,0.502
12-08-2024,22:33:59,0.502
12-08-2024,22:34:00,0.504
12-08-2024,22:34:01,0.510
12-08-2024,22:34:02,0.511
12-08-2024,22:34:03,0.514
12-08-2024,22:34:04,0.513
12-08-2024,22:34:05,0.505
12-08-2024,22:34:06,0.507
12-08-2024,22:34:07,0.506
12-08-2024,22:34:08,0.501
12-08-2024,22:34:09,0.499
12-08-2024,22:34:10,0.500
12-08-2024,22:34:11,0.504
12-08-2024,22:34:12,0.504
12-08-2024,22:34:13,0.497
12-08-2024,22:34:14,0.495
12-08-2024,22:34:15,0.496
12-08-2024,22:34:16,0.502
12-08-2024,22:34:17,0.505
12-08-2024,22:34:18,0.501
12-08-2024,22:34:19,0.501
12-08-2024,22:34:20,0.503
12-08-2024,22:34:21,0.502
12-08-2024,22:34:22,0.501
12-08-2024,22:34:23,0.501
12-08-2024,22:34:24,0.499
12-08-2024,22:34:25,0.499
12-08-2024,22:34:26,0.503
12-08-2024,22:34:27,0.504
12-08-2024,22:34:28,0.506
12-08-2024,22:34:29,0.507
12-08-2024,22:34:30,0.508
12-08-2024,22:34:31,0.509
12-08-2024,22:34:32,0.508
12-08-2024,22:34:33,0.503
12-08-2024,22:34:34,0.504
12-08-2024,22:34:35,0.503
12-08-2024,22:34:36,0.504
12-08-2024,22:34:37,0.503
12-08-2024,22:34:38,0.503
12-08-2024,22:34:39,0.504
12-08-2024,22:34:40,0.504
12-08-2024,22:34:41,0.499
12-08-2024,22:34:42,0.497
12-08-2024,22:34:43,0.498
12-08-2024,22:34:44,0.503
12-08-2024,22:34:45,0.508
12-08-2024,22:34:46,0.511
12-08-2024,22:34:47,0.511
12-08-2024,22:34:48,0.512
12-08-2024,22:34:49,0.514
12-08-2024,22:34:50,0.514
12-08-2024,22:34:51,0.507
12-08-2024,22:34:52,0.505
12-08-2024,22:34:53,0.506
12-08-2024,22:34:54,0.509
12-08-2024,22:34:55,0.511
12-08-2024,22:34:56,0.511
12-08-2024,22:34:57,0.513
12-08-2024,22:34:58,0.514
12-08-2024,22:34:59,0.519
12-08-2024,22:35:00,0.520
12-08-2024,22:35:01,0.516
12-08-2024,22:35:02,0.517
12-08-2024,22:35:03,0.524
12-08-2024,22:35:04,0.526
12-08-2024,22:35:05,0.522
12-08-2024,22:35:06,0.522
12-08-2024,22:35:07,0.527
12-08-2024,22:35:08,0.533
12-08-2024,22:35:09,0.539
12-08-2024,22:35:10,0.543
12-08-2024,22:35:11,0.535
12-08-2024,22:35:12,0.527
12-08-2024,22:35:13,0.527
12-08-2024,22:35:14,0.520
12-08-2024,22:35:15,0.513
12-08-2024,22:35:16,0.516
12-08-2024,22:35:17,0.520
12-08-2024,22:35:18,0.522
12-08-2024,22:35:19,0.517
12-08-2024,22:35:20,0.517
12-08-2024,22:35:21,0.519
12-08-2024,22:35:22,0.515
12-08-2024,22:35:23,0.517
12-08-2024,22:35:24,0.523
12-08-2024,22:35:25,0.523
12-08-2024,22:35:26,0.527
12-08-2024,22:35:27,0.528
12-08-2024,22:35:28,0.527
12-08-2024,22:35:29,0.524
12-08-2024,22:35:30,0.518
12-08-2024,22:35:31,0.520
12-08-2024,22:35:32,0.528
12-08-2024,22:35:33,0.530
12-08-2024,22:35:34,0.529
12-08-2024,22:35:35,0.522
12-08-2024,22:35:36,0.511
12-08-2024,22:35:37,0.505
12-08-2024,22:35:38,0.504
12-08-2024,22:35:39,0.500
12-08-2024,22:35:40,0.492
12-08-2024,22:35:41,0.492
12-08-2024,22:35:42,0.497
12-08-2024,22:35:43,0.497
12-08-2024,22:35:44,0.493
12-08-2024,22:35:45,0.494
12-08-2024,22:35:46,0.493
12-08-2024,22:35:47,0.489
12-08-2024,22:35:48,0.489
12-08-2024,22:35:49,0.486
12-08-2024,22:35:50,0.478
12-08-2024,22:35:51,0.469
12-08-2024,22:35:52,0.460
12-08-2024,22:35:53,0.454
12-08-2024,22:35:54,0.450
12-08-2024,22:35:55,0.453
12-08-2024,22:35:56,0.453
12-08-2024,22:35:57,0.449
12-08-2024,22:35:58,0.454
12-08-2024,22:35:59,0.460
12-08-2024,22:36:00,0.459
12-08-2024,22:36:01,0.456
12-08-2024,22:36:02,0.455
12-08-2024,22:36:03,0.458
12-08-2024,22:36:04,0.469
12-08-2024,22:36:05,0.474
12-08-2024,22:36:06,0.474
12-08-2024,22:36:07,0.480
12-08-2024,22:36:08,0.478
12-08-2024,22:36:09,0.468
12-08-2024,22:36:10,0.456
12-08-2024,22:36:11,0.461
12-08-2024,22:36:12,0.468
12-08-2024,22:36:13,0.464
12-08-2024,22:36:14,0.465
12-08-2024,22:36:15,0.472
12-08-2024,22:36:16,0.473
12-08-2024,22:36:17,0.478
12-08-2024,22:36:18,0.481
12-08-2024,22:36:19,0.474
12-08-2024,22:36:20,0.461
12-08-2024,22:36:21,0.453
12-08-2024,22:36:22,0.450
12-08-2024,22:36:23,0.452
12-08-2024,22:36:24,0.450
12-08-2024,22:36:25,0.444
12-08-2024,22:36:26,0.444
12-08-2024,22:36:27,0.445
12-08-2024,22:36:28,0.440
12-08-2024,22:36:29,0.439
12-08-2024,22:36:30,0.444
12-08-2024,22:36:31,0.448
12-08-2024,22:36:32,0.448
12-08-2024,22:36:33,0.449
12-08-2024,22:36:34,0.446
12-08-2024,22:36:35,0.436
12-08-2024,22:36:36,0.432
12-08-2024,22:36:37,0.434
12-08-2024,22:36:38,0.436
12-08-2024,22:36:39,0.438
12-08-2024,22:36:40,0.446
12-08-2024,22:36:41,0.447
12-08-2024,22:36:42,0.448
12-08-2024,22:36:43,0.451
12-08-2024,22:36:44,0.450
12-08-2024,22:36:45,0.456
12-08-2024,22:36:46,0.460
12-08-2024,22:36:47,0.454
12-08-2024,22:36:48,0.453
12-08-2024,22:36:49,0.451
12-08-2024,22:36:50,0.449
12-08-2024,22:36:51,0.442
12-08-2024,22:36:52,0.441
12-08-2024,22:36:53,0.439
12-08-2024,22:36:54,0.432
12-08-2024,22:36:55,0.431
12-08-2024,22:36:56,0.433
12-08-2024,22:36:57,0.433
12-08-2024,22:36:58,0.433
12-08-2024,22:36:59,0.434
12-08-2024,22:37:00,0.432
12-08-2024,22:37:01,0.430
12-08-2024,22:37:02,0.431
12-08-2024,22:37:03,0.431
12-08-2024,22:37:04,0.429
12-08-2024,22:37:05,0.428
12-08-2024,22:37:06,0.428
12-08-2024,22:37:07,0.426
12-08-2024,22:37:08,0.426
12-08-2024,22:37:09,0.431
12-08-2024,22:37:10,0.433
12-08-2024,22:37:11,0.429
12-08-2024,22:37:12,0.428
12-08-2024,22:37:13,0.431
12-08-2024,22:37:14,0.431
12-08-2024,22:37:15,0.432
12-08-2024,22:37:16,0.434
12-08-2024,22:37:17,0.433
12-08-2024,22:37:18,0.432
