28-08-2024,22:56:58,0.055
28-08-2024,22:56:59,0.058
28-08-2024,22:57:00,0.056
28-08-2024,22:57:01,0.052
28-08-2024,22:57:02,0.050
28-08-2024,22:57:03,0.049
28-08-2024,22:57:04,0.049
28-08-2024,22:57:05,0.048
28-08-2024,22:57:06,0.045
28-08-2024,22:57:07,0.042
28-08-2024,22:57:08,0.040
28-08-2024,22:57:09,0.043
28-08-2024,22:57:10,0.043
28-08-2024,22:57:11,0.040
28-08-2024,22:57:12,0.042
28-08-2024,22:57:13,0.042
28-08-2024,22:57:14,0.040
28-08-2024,22:57:15,0.040
28-08-2024,22:57:16,0.038
28-08-2024,22:57:17,0.036
28-08-2024,22:57:18,0.035
28-08-2024,22:57:19,0.033
28-08-2024,22:57:20,0.033
28-08-2024,22:57:21,0.031
28-08-2024,22:57:22,0.031
28-08-2024,22:57:23,0.031
28-08-2024,22:57:24,0.031
28-08-2024,22:57:25,0.029
28-08-2024,22:57:26,0.028
28-08-2024,22:57:27,0.026
28-08-2024,22:57:28,0.025
28-08-2024,22:57:29,0.026
28-08-2024,22:57:30,0.029
28-08-2024,22:57:31,0.030
28-08-2024,22:57:32,0.026
28-08-2024,22:57:33,0.024
28-08-2024,22:57:34,0.022
28-08-2024,22:57:35,0.024
28-08-2024,22:57:36,0.024
28-08-2024,22:57:37,0.023
28-08-2024,22:57:38,0.023
28-08-2024,22:57:39,0.020
28-08-2024,22:57:40,0.019
28-08-2024,22:57:41,0.023
28-08-2024,22:57:42,0.027
28-08-2024,22:57:43,0.025
28-08-2024,22:57:44,0.029
28-08-2024,22:57:45,0.034
28-08-2024,22:57:46,0.027
28-08-2024,22:57:47,0.025
28-08-2024,22:57:48,0.026
28-08-2024,22:57:49,0.035
28-08-2024,22:57:50,0.037
28-08-2024,22:57:51,0.037
28-08-2024,22:57:52,0.041
28-08-2024,22:57:53,0.042
28-08-2024,22:57:54,0.041
28-08-2024,22:57:55,0.037
28-08-2024,22:57:56,0.034
28-08-2024,22:57:57,0.030
28-08-2024,22:57:58,0.029
28-08-2024,22:57:59,0.028
28-08-2024,22:58:00,0.028
28-08-2024,22:58:01,0.029
28-08-2024,22:58:02,0.032
28-08-2024,22:58:03,0.035
28-08-2024,22:58:04,0.039
28-08-2024,22:58:05,0.042
28-08-2024,22:58:06,0.039
28-08-2024,22:58:07,0.042
28-08-2024,22:58:08,0.039
28-08-2024,22:58:09,0.036
28-08-2024,22:58:10,0.038
28-08-2024,22:58:11,0.036
28-08-2024,22:58:12,0.035
28-08-2024,22:58:13,0.036
28-08-2024,22:58:14,0.036
28-08-2024,22:58:15,0.033
28-08-2024,22:58:16,0.030
28-08-2024,22:58:17,0.029
28-08-2024,22:58:18,0.029
28-08-2024,22:58:19,0.026
28-08-2024,22:58:20,0.024
28-08-2024,22:58:21,0.023
28-08-2024,22:58:22,0.023
28-08-2024,22:58:23,0.021
28-08-2024,22:58:24,0.022
28-08-2024,22:58:25,0.024
28-08-2024,22:58:26,0.023
28-08-2024,22:58:27,0.022
28-08-2024,22:58:28,0.020
28-08-2024,22:58:29,0.022
28-08-2024,22:58:30,0.021
28-08-2024,22:58:31,0.023
28-08-2024,22:58:32,0.024
28-08-2024,22:58:33,0.022
28-08-2024,22:58:34,0.022
28-08-2024,22:58:35,0.022
28-08-2024,22:58:36,0.023
28-08-2024,22:58:37,0.023
28-08-2024,22:58:38,0.022
28-08-2024,22:58:39,0.022
28-08-2024,22:58:40,0.024
28-08-2024,22:58:41,0.026
28-08-2024,22:58:42,0.035
28-08-2024,22:58:43,0.047
28-08-2024,22:58:44,0.049
28-08-2024,22:58:45,0.040
28-08-2024,22:58:46,0.036
28-08-2024,22:58:47,0.038
28-08-2024,22:58:48,0.041
28-08-2024,22:58:49,0.039
28-08-2024,22:58:50,0.037
28-08-2024,22:58:51,0.030
28-08-2024,22:58:52,0.027
28-08-2024,22:58:53,0.026
28-08-2024,22:58:54,0.025
28-08-2024,22:58:55,0.022
28-08-2024,22:58:56,0.022
28-08-2024,22:58:57,0.024
28-08-2024,22:58:58,0.027
28-08-2024,22:58:59,0.025
28-08-2024,22:59:00,0.024
28-08-2024,22:59:01,0.023
28-08-2024,22:59:02,0.021
28-08-2024,22:59:03,0.022
28-08-2024,22:59:04,0.020
28-08-2024,22:59:05,0.019
28-08-2024,22:59:06,0.019
28-08-2024,22:59:07,0.020
28-08-2024,22:59:08,0.023
28-08-2024,22:59:09,0.022
28-08-2024,22:59:10,0.020
28-08-2024,22:59:11,0.020
28-08-2024,22:59:12,0.019
28-08-2024,22:59:13,0.020
28-08-2024,22:59:14,0.022
28-08-2024,22:59:15,0.020
28-08-2024,22:59:16,0.021
28-08-2024,22:59:17,0.022
28-08-2024,22:59:18,0.020
28-08-2024,22:59:19,0.021
28-08-2024,22:59:20,0.022
28-08-2024,22:59:21,0.023
28-08-2024,22:59:22,0.024
28-08-2024,22:59:23,0.024
28-08-2024,22:59:24,0.024
28-08-2024,22:59:25,0.022
28-08-2024,22:59:26,0.020
28-08-2024,22:59:27,0.020
28-08-2024,22:59:28,0.020
28-08-2024,22:59:29,0.020
28-08-2024,22:59:30,0.020
28-08-2024,22:59:31,0.020
28-08-2024,22:59:32,0.020
28-08-2024,22:59:33,0.020
28-08-2024,22:59:34,0.019
28-08-2024,22:59:35,0.020
28-08-2024,22:59:36,0.022
28-08-2024,22:59:37,0.016
28-08-2024,22:59:38,0.016
28-08-2024,22:59:39,0.015
28-08-2024,22:59:40,0.016
28-08-2024,22:59:41,0.019
28-08-2024,22:59:42,0.019
28-08-2024,22:59:43,0.018
28-08-2024,22:59:44,0.017
28-08-2024,22:59:45,0.016
28-08-2024,22:59:46,0.016
28-08-2024,22:59:47,0.015
28-08-2024,22:59:48,0.015
28-08-2024,22:59:49,0.015
28-08-2024,22:59:50,0.015
28-08-2024,22:59:51,0.017
28-08-2024,22:59:52,0.023
28-08-2024,22:59:53,0.037
28-08-2024,22:59:54,0.070
28-08-2024,22:59:55,0.082
28-08-2024,22:59:56,0.078
28-08-2024,22:59:57,0.065
28-08-2024,22:59:58,0.038
28-08-2024,22:59:59,0.027
28-08-2024,23:00:00,0.022
28-08-2024,23:00:01,0.019
28-08-2024,23:00:02,0.016
28-08-2024,23:00:03,0.016
28-08-2024,23:00:04,0.015
28-08-2024,23:00:05,0.013
28-08-2024,23:00:06,0.014
28-08-2024,23:00:07,0.015
28-08-2024,23:00:08,0.015
28-08-2024,23:00:09,0.014
28-08-2024,23:00:10,0.014
28-08-2024,23:00:11,0.013
28-08-2024,23:00:12,0.012
28-08-2024,23:00:13,0.012
28-08-2024,23:00:14,0.013
28-08-2024,23:00:15,0.013
28-08-2024,23:00:16,0.012
28-08-2024,23:00:17,0.012
28-08-2024,23:00:18,0.013
28-08-2024,23:00:19,0.012
28-08-2024,23:00:20,0.013
28-08-2024,23:00:21,0.012
28-08-2024,23:00:22,0.011
28-08-2024,23:00:23,0.012
28-08-2024,23:00:24,0.011
28-08-2024,23:00:25,0.011
28-08-2024,23:00:26,0.013
28-08-2024,23:00:27,0.012
28-08-2024,23:00:28,0.011
28-08-2024,23:00:29,0.012
28-08-2024,23:00:30,0.013
28-08-2024,23:00:31,0.011
28-08-2024,23:00:32,0.010
28-08-2024,23:00:33,0.010
28-08-2024,23:00:34,0.011
28-08-2024,23:00:35,0.010
28-08-2024,23:00:36,0.010
28-08-2024,23:00:37,0.010
28-08-2024,23:00:38,0.009
28-08-2024,23:00:39,0.009
28-08-2024,23:00:40,0.010
28-08-2024,23:00:41,0.011
28-08-2024,23:00:42,0.011
28-08-2024,23:00:43,0.010
28-08-2024,23:00:44,0.010
28-08-2024,23:00:45,0.009
28-08-2024,23:00:46,0.009
28-08-2024,23:00:47,0.008
28-08-2024,23:00:48,0.008
28-08-2024,23:00:49,0.009
28-08-2024,23:00:50,0.009
28-08-2024,23:00:51,0.009
28-08-2024,23:00:52,0.011
28-08-2024,23:00:53,0.012
28-08-2024,23:00:54,0.010
28-08-2024,23:00:55,0.008
28-08-2024,23:00:56,0.008
28-08-2024,23:00:57,0.009
28-08-2024,23:00:58,0.009
28-08-2024,23:00:59,0.009
28-08-2024,23:01:00,0.009
28-08-2024,23:01:01,0.009
28-08-2024,23:01:02,0.010
28-08-2024,23:01:03,0.009
28-08-2024,23:01:04,0.008
28-08-2024,23:01:05,0.009
28-08-2024,23:01:06,0.008
28-08-2024,23:01:07,0.009
28-08-2024,23:01:08,0.008
28-08-2024,23:01:09,0.009
28-08-2024,23:01:10,0.009
28-08-2024,23:01:11,0.008
28-08-2024,23:01:12,0.008
28-08-2024,23:01:13,0.009
28-08-2024,23:01:14,0.010
28-08-2024,23:01:15,0.009
28-08-2024,23:01:16,0.009
28-08-2024,23:01:17,0.009
28-08-2024,23:01:18,0.009
28-08-2024,23:01:19,0.009
28-08-2024,23:01:20,0.010
28-08-2024,23:01:21,0.011
28-08-2024,23:01:22,0.010
28-08-2024,23:01:23,0.010
28-08-2024,23:01:24,0.010
28-08-2024,23:01:25,0.010
28-08-2024,23:01:26,0.011
28-08-2024,23:01:27,0.010
28-08-2024,23:01:28,0.010
28-08-2024,23:01:29,0.012
28-08-2024,23:01:30,0.012
28-08-2024,23:01:31,0.009
28-08-2024,23:01:32,0.009
28-08-2024,23:01:33,0.010
28-08-2024,23:01:34,0.010
28-08-2024,23:01:35,0.010
28-08-2024,23:01:36,0.009
28-08-2024,23:01:37,0.008
28-08-2024,23:01:38,0.007
28-08-2024,23:01:39,0.009
28-08-2024,23:01:40,0.011
28-08-2024,23:01:41,0.008
28-08-2024,23:01:42,0.008
28-08-2024,23:01:43,0.009
28-08-2024,23:01:44,0.010
28-08-2024,23:01:45,0.012
28-08-2024,23:01:46,0.013
28-08-2024,23:01:47,0.013
28-08-2024,23:01:48,0.015
28-08-2024,23:01:49,0.014
28-08-2024,23:01:50,0.012
28-08-2024,23:01:51,0.011
28-08-2024,23:01:52,0.009
28-08-2024,23:01:53,0.011
28-08-2024,23:01:54,0.011
28-08-2024,23:01:55,0.010
28-08-2024,23:01:56,0.011
28-08-2024,23:01:57,0.011
28-08-2024,23:01:58,0.012
28-08-2024,23:01:59,0.015
28-08-2024,23:02:00,0.014
28-08-2024,23:02:01,0.014
28-08-2024,23:02:02,0.014
28-08-2024,23:02:03,0.015
28-08-2024,23:02:04,0.013
28-08-2024,23:02:05,0.010
28-08-2024,23:02:06,0.009
28-08-2024,23:02:07,0.009
28-08-2024,23:02:08,0.008
28-08-2024,23:02:09,0.009
28-08-2024,23:02:10,0.008
28-08-2024,23:02:11,0.009
28-08-2024,23:02:12,0.010
28-08-2024,23:02:13,0.008
28-08-2024,23:02:14,0.009
28-08-2024,23:02:15,0.008
28-08-2024,23:02:16,0.008
28-08-2024,23:02:17,0.008
28-08-2024,23:02:18,0.007
28-08-2024,23:02:19,0.009
28-08-2024,23:02:20,0.011
28-08-2024,23:02:21,0.008
28-08-2024,23:02:22,0.009
28-08-2024,23:02:23,0.009
28-08-2024,23:02:24,0.007
28-08-2024,23:02:25,0.007
28-08-2024,23:02:26,0.008
28-08-2024,23:02:27,0.007
28-08-2024,23:02:28,0.007
28-08-2024,23:02:29,0.008
28-08-2024,23:02:30,0.009
28-08-2024,23:02:31,0.009
28-08-2024,23:02:32,0.007
28-08-2024,23:02:33,0.008
28-08-2024,23:02:34,0.009
28-08-2024,23:02:35,0.008
28-08-2024,23:02:36,0.008
28-08-2024,23:02:37,0.010
28-08-2024,23:02:38,0.011
28-08-2024,23:02:39,0.006
28-08-2024,23:02:40,0.007
28-08-2024,23:02:41,0.007
28-08-2024,23:02:42,0.008
28-08-2024,23:02:43,0.009
28-08-2024,23:02:44,0.009
28-08-2024,23:02:45,0.007
28-08-2024,23:02:46,0.007
28-08-2024,23:02:47,0.007
28-08-2024,23:02:48,0.007
28-08-2024,23:02:49,0.007
28-08-2024,23:02:50,0.007
28-08-2024,23:02:51,0.006
28-08-2024,23:02:52,0.007
28-08-2024,23:02:53,0.007
28-08-2024,23:02:54,0.007
28-08-2024,23:02:55,0.006
28-08-2024,23:02:56,0.006
28-08-2024,23:02:57,0.007
28-08-2024,23:02:58,0.008
28-08-2024,23:02:59,0.007
28-08-2024,23:03:00,0.007
28-08-2024,23:03:01,0.007
28-08-2024,23:03:02,0.007
28-08-2024,23:03:03,0.008
28-08-2024,23:03:04,0.008
28-08-2024,23:03:05,0.007
28-08-2024,23:03:06,0.008
28-08-2024,23:03:07,0.010
28-08-2024,23:03:08,0.013
28-08-2024,23:03:09,0.026
28-08-2024,23:03:10,0.048
28-08-2024,23:03:11,0.063
28-08-2024,23:03:12,0.061
28-08-2024,23:03:13,0.053
28-08-2024,23:03:14,0.052
28-08-2024,23:03:15,0.047
28-08-2024,23:03:16,0.034
28-08-2024,23:03:17,0.023
28-08-2024,23:03:18,0.021
28-08-2024,23:03:19,0.018
28-08-2024,23:03:20,0.016
28-08-2024,23:03:21,0.015
28-08-2024,23:03:22,0.015
28-08-2024,23:03:23,0.014
28-08-2024,23:03:24,0.014
28-08-2024,23:03:25,0.013
28-08-2024,23:03:26,0.011
28-08-2024,23:03:27,0.012
28-08-2024,23:03:28,0.014
28-08-2024,23:03:29,0.013
28-08-2024,23:03:30,0.013
28-08-2024,23:03:31,0.015
28-08-2024,23:03:32,0.015
28-08-2024,23:03:33,0.015
28-08-2024,23:03:34,0.015
28-08-2024,23:03:35,0.015
28-08-2024,23:03:36,0.017
28-08-2024,23:03:37,0.018
28-08-2024,23:03:38,0.018
28-08-2024,23:03:39,0.018
28-08-2024,23:03:40,0.018
28-08-2024,23:03:41,0.019
28-08-2024,23:03:42,0.021
28-08-2024,23:03:43,0.020
28-08-2024,23:03:44,0.022
28-08-2024,23:03:45,0.023
28-08-2024,23:03:46,0.019
28-08-2024,23:03:47,0.019
28-08-2024,23:03:48,0.020
28-08-2024,23:03:49,0.020
28-08-2024,23:03:50,0.021
28-08-2024,23:03:51,0.023
28-08-2024,23:03:52,0.024
28-08-2024,23:03:53,0.022
28-08-2024,23:03:54,0.018
28-08-2024,23:03:55,0.021
28-08-2024,23:03:56,0.020
28-08-2024,23:03:57,0.019
28-08-2024,23:03:58,0.020
28-08-2024,23:03:59,0.020
28-08-2024,23:04:00,0.018
28-08-2024,23:04:01,0.020
28-08-2024,23:04:02,0.020
28-08-2024,23:04:03,0.020
28-08-2024,23:04:04,0.022
28-08-2024,23:04:05,0.020
28-08-2024,23:04:06,0.021
28-08-2024,23:04:07,0.022
28-08-2024,23:04:08,0.020
28-08-2024,23:04:09,0.021
28-08-2024,23:04:10,0.024
28-08-2024,23:04:11,0.027
28-08-2024,23:04:12,0.027
28-08-2024,23:04:13,0.025
28-08-2024,23:04:14,0.025
28-08-2024,23:04:15,0.022
28-08-2024,23:04:16,0.024
28-08-2024,23:04:17,0.027
28-08-2024,23:04:18,0.027
28-08-2024,23:04:19,0.025
28-08-2024,23:04:20,0.028
28-08-2024,23:04:21,0.032
28-08-2024,23:04:22,0.035
28-08-2024,23:04:23,0.038
28-08-2024,23:04:24,0.038
28-08-2024,23:04:25,0.041
28-08-2024,23:04:26,0.040
28-08-2024,23:04:27,0.034
28-08-2024,23:04:28,0.036
28-08-2024,23:04:29,0.037
28-08-2024,23:04:30,0.034
28-08-2024,23:04:31,0.030
28-08-2024,23:04:32,0.025
28-08-2024,23:04:33,0.027
28-08-2024,23:04:34,0.030
28-08-2024,23:04:35,0.027
28-08-2024,23:04:36,0.024
28-08-2024,23:04:37,0.023
28-08-2024,23:04:38,0.023
28-08-2024,23:04:39,0.020
28-08-2024,23:04:40,0.021
28-08-2024,23:04:41,0.020
28-08-2024,23:04:42,0.018
28-08-2024,23:04:43,0.020
28-08-2024,23:04:44,0.021
28-08-2024,23:04:45,0.020
28-08-2024,23:04:46,0.023
28-08-2024,23:04:47,0.022
28-08-2024,23:04:48,0.022
28-08-2024,23:04:49,0.020
28-08-2024,23:04:50,0.021
28-08-2024,23:04:51,0.019
28-08-2024,23:04:52,0.019
28-08-2024,23:04:53,0.018
28-08-2024,23:04:54,0.020
28-08-2024,23:04:55,0.022
28-08-2024,23:04:56,0.025
28-08-2024,23:04:57,0.029
28-08-2024,23:04:58,0.030
28-08-2024,23:04:59,0.031
28-08-2024,23:05:00,0.031
28-08-2024,23:05:01,0.033
28-08-2024,23:05:02,0.031
28-08-2024,23:05:03,0.032
28-08-2024,23:05:04,0.032
28-08-2024,23:05:05,0.032
28-08-2024,23:05:06,0.033
28-08-2024,23:05:07,0.032
28-08-2024,23:05:08,0.033
28-08-2024,23:05:09,0.036
28-08-2024,23:05:10,0.040
28-08-2024,23:05:11,0.041
28-08-2024,23:05:12,0.042
28-08-2024,23:05:13,0.044
28-08-2024,23:05:14,0.042
28-08-2024,23:05:15,0.039
28-08-2024,23:05:16,0.041
28-08-2024,23:05:17,0.044
28-08-2024,23:05:18,0.043
28-08-2024,23:05:19,0.040
28-08-2024,23:05:20,0.039
28-08-2024,23:05:21,0.037
28-08-2024,23:05:22,0.036
28-08-2024,23:05:23,0.032
28-08-2024,23:05:24,0.027
28-08-2024,23:05:25,0.023
28-08-2024,23:05:26,0.019
28-08-2024,23:05:27,0.018
28-08-2024,23:05:28,0.017
28-08-2024,23:05:29,0.016
28-08-2024,23:05:30,0.016
28-08-2024,23:05:31,0.015
28-08-2024,23:05:32,0.016
28-08-2024,23:05:33,0.015
28-08-2024,23:05:34,0.016
28-08-2024,23:05:35,0.016
28-08-2024,23:05:36,0.016
28-08-2024,23:05:37,0.016
28-08-2024,23:05:38,0.015
28-08-2024,23:05:39,0.016
28-08-2024,23:05:40,0.016
28-08-2024,23:05:41,0.015
28-08-2024,23:05:42,0.015
28-08-2024,23:05:43,0.015
28-08-2024,23:05:44,0.016
28-08-2024,23:05:45,0.018
28-08-2024,23:05:46,0.016
28-08-2024,23:05:47,0.014
28-08-2024,23:05:48,0.014
28-08-2024,23:05:49,0.014
28-08-2024,23:05:50,0.016
28-08-2024,23:05:51,0.017
28-08-2024,23:05:52,0.017
28-08-2024,23:05:53,0.017
28-08-2024,23:05:54,0.018
28-08-2024,23:05:55,0.019
28-08-2024,23:05:56,0.020
28-08-2024,23:05:57,0.021
28-08-2024,23:05:58,0.025
28-08-2024,23:05:59,0.028
28-08-2024,23:06:00,0.029
28-08-2024,23:06:01,0.026
28-08-2024,23:06:02,0.025
28-08-2024,23:06:03,0.024
28-08-2024,23:06:04,0.024
28-08-2024,23:06:05,0.023
28-08-2024,23:06:06,0.023
28-08-2024,23:06:07,0.021
28-08-2024,23:06:08,0.018
28-08-2024,23:06:09,0.019
28-08-2024,23:06:10,0.022
28-08-2024,23:06:11,0.027
28-08-2024,23:06:12,0.031
28-08-2024,23:06:13,0.049
28-08-2024,23:06:14,0.067
28-08-2024,23:06:15,0.067
28-08-2024,23:06:16,0.071
28-08-2024,23:06:17,0.080
28-08-2024,23:06:18,0.084
28-08-2024,23:06:19,0.058
28-08-2024,23:06:20,0.041
28-08-2024,23:06:21,0.037
28-08-2024,23:06:22,0.034
28-08-2024,23:06:23,0.034
28-08-2024,23:06:24,0.036
28-08-2024,23:06:25,0.036
28-08-2024,23:06:26,0.034
28-08-2024,23:06:27,0.033
28-08-2024,23:06:28,0.033
28-08-2024,23:06:29,0.037
28-08-2024,23:06:30,0.040
28-08-2024,23:06:31,0.037
28-08-2024,23:06:32,0.034
28-08-2024,23:06:33,0.033
28-08-2024,23:06:34,0.031
28-08-2024,23:06:35,0.035
28-08-2024,23:06:36,0.046
28-08-2024,23:06:37,0.050
28-08-2024,23:06:38,0.057
28-08-2024,23:06:39,0.061
28-08-2024,23:06:40,0.066
28-08-2024,23:06:41,0.071
28-08-2024,23:06:42,0.076
28-08-2024,23:06:43,0.075
28-08-2024,23:06:44,0.080
28-08-2024,23:06:45,0.079
28-08-2024,23:06:46,0.072
28-08-2024,23:06:47,0.066
28-08-2024,23:06:48,0.066
28-08-2024,23:06:49,0.064
28-08-2024,23:06:50,0.060
28-08-2024,23:06:51,0.056
28-08-2024,23:06:52,0.062
28-08-2024,23:06:53,0.068
28-08-2024,23:06:54,0.067
28-08-2024,23:06:55,0.069
28-08-2024,23:06:56,0.070
28-08-2024,23:06:57,0.069
28-08-2024,23:06:58,0.069
28-08-2024,23:06:59,0.066
28-08-2024,23:07:00,0.064
28-08-2024,23:07:01,0.065
28-08-2024,23:07:02,0.068
28-08-2024,23:07:03,0.095
28-08-2024,23:07:04,0.160
28-08-2024,23:07:05,0.226
28-08-2024,23:07:06,0.281
28-08-2024,23:07:07,0.282
28-08-2024,23:07:08,0.238
28-08-2024,23:07:09,0.221
28-08-2024,23:07:10,0.202
28-08-2024,23:07:11,0.190
28-08-2024,23:07:12,0.214
28-08-2024,23:07:13,0.204
28-08-2024,23:07:14,0.175
28-08-2024,23:07:15,0.154
28-08-2024,23:07:16,0.139
28-08-2024,23:07:17,0.126
28-08-2024,23:07:18,0.114
28-08-2024,23:07:19,0.132
28-08-2024,23:07:20,0.158
28-08-2024,23:07:21,0.169
28-08-2024,23:07:22,0.185
28-08-2024,23:07:23,0.183
28-08-2024,23:07:24,0.175
28-08-2024,23:07:25,0.169
28-08-2024,23:07:26,0.159
28-08-2024,23:07:27,0.146
28-08-2024,23:07:28,0.130
28-08-2024,23:07:29,0.124
28-08-2024,23:07:30,0.118
28-08-2024,23:07:31,0.116
28-08-2024,23:07:32,0.122
28-08-2024,23:07:33,0.124
28-08-2024,23:07:34,0.117
28-08-2024,23:07:35,0.104
28-08-2024,23:07:36,0.094
28-08-2024,23:07:37,0.099
28-08-2024,23:07:38,0.108
28-08-2024,23:07:39,0.103
28-08-2024,23:07:40,0.101
28-08-2024,23:07:41,0.103
28-08-2024,23:07:42,0.108
28-08-2024,23:07:43,0.121
28-08-2024,23:07:44,0.146
28-08-2024,23:07:45,0.164
28-08-2024,23:07:46,0.153
28-08-2024,23:07:47,0.147
28-08-2024,23:07:48,0.141
28-08-2024,23:07:49,0.156
28-08-2024,23:07:50,0.170
28-08-2024,23:07:51,0.175
28-08-2024,23:07:52,0.180
28-08-2024,23:07:53,0.182
28-08-2024,23:07:54,0.169
28-08-2024,23:07:55,0.156
28-08-2024,23:07:56,0.158
28-08-2024,23:07:57,0.155
28-08-2024,23:07:58,0.145
28-08-2024,23:07:59,0.158
28-08-2024,23:08:00,0.189
28-08-2024,23:08:01,0.210
28-08-2024,23:08:02,0.209
28-08-2024,23:08:03,0.192
28-08-2024,23:08:04,0.187
28-08-2024,23:08:05,0.181
28-08-2024,23:08:06,0.173
28-08-2024,23:08:07,0.166
28-08-2024,23:08:08,0.170
28-08-2024,23:08:09,0.169
28-08-2024,23:08:10,0.180
28-08-2024,23:08:11,0.205
28-08-2024,23:08:12,0.219
28-08-2024,23:08:13,0.205
28-08-2024,23:08:14,0.197
28-08-2024,23:08:15,0.207
28-08-2024,23:08:16,0.211
28-08-2024,23:08:17,0.214
28-08-2024,23:08:18,0.210
28-08-2024,23:08:19,0.204
28-08-2024,23:08:20,0.201
28-08-2024,23:08:21,0.202
28-08-2024,23:08:22,0.210
28-08-2024,23:08:23,0.199
28-08-2024,23:08:24,0.186
28-08-2024,23:08:25,0.187
28-08-2024,23:08:26,0.188
28-08-2024,23:08:27,0.178
28-08-2024,23:08:28,0.173
28-08-2024,23:08:29,0.175
28-08-2024,23:08:30,0.178
28-08-2024,23:08:31,0.176
28-08-2024,23:08:32,0.166
28-08-2024,23:08:33,0.160
28-08-2024,23:08:34,0.152
28-08-2024,23:08:35,0.148
28-08-2024,23:08:36,0.153
28-08-2024,23:08:37,0.155
28-08-2024,23:08:38,0.151
28-08-2024,23:08:39,0.153
28-08-2024,23:08:40,0.165
28-08-2024,23:08:41,0.177
28-08-2024,23:08:42,0.156
28-08-2024,23:08:43,0.150
28-08-2024,23:08:44,0.144
28-08-2024,23:08:45,0.142
28-08-2024,23:08:46,0.129
28-08-2024,23:08:47,0.127
28-08-2024,23:08:48,0.126
28-08-2024,23:08:49,0.118
28-08-2024,23:08:50,0.122
28-08-2024,23:08:51,0.130
28-08-2024,23:08:52,0.126
28-08-2024,23:08:53,0.124
28-08-2024,23:08:54,0.125
28-08-2024,23:08:55,0.129
28-08-2024,23:08:56,0.124
28-08-2024,23:08:57,0.122
28-08-2024,23:08:58,0.117
28-08-2024,23:08:59,0.108
28-08-2024,23:09:00,0.109
28-08-2024,23:09:01,0.108
28-08-2024,23:09:02,0.108
28-08-2024,23:09:03,0.109
28-08-2024,23:09:04,0.108
28-08-2024,23:09:05,0.110
28-08-2024,23:09:06,0.109
28-08-2024,23:09:07,0.106
28-08-2024,23:09:08,0.106
28-08-2024,23:09:09,0.109
28-08-2024,23:09:10,0.103
28-08-2024,23:09:11,0.102
28-08-2024,23:09:12,0.107
28-08-2024,23:09:13,0.115
28-08-2024,23:09:14,0.121
28-08-2024,23:09:15,0.122
28-08-2024,23:09:16,0.119
28-08-2024,23:09:17,0.113
28-08-2024,23:09:18,0.102
28-08-2024,23:09:19,0.112
28-08-2024,23:09:20,0.117
28-08-2024,23:09:21,0.118
28-08-2024,23:09:22,0.122
28-08-2024,23:09:23,0.123
28-08-2024,23:09:24,0.124
28-08-2024,23:09:25,0.128
28-08-2024,23:09:26,0.133
28-08-2024,23:09:27,0.135
28-08-2024,23:09:28,0.143
28-08-2024,23:09:29,0.138
28-08-2024,23:09:30,0.127
28-08-2024,23:09:31,0.128
28-08-2024,23:09:32,0.130
28-08-2024,23:09:33,0.132
28-08-2024,23:09:34,0.128
28-08-2024,23:09:35,0.132
28-08-2024,23:09:36,0.139
28-08-2024,23:09:37,0.145
28-08-2024,23:09:38,0.144
28-08-2024,23:09:39,0.142
28-08-2024,23:09:40,0.138
28-08-2024,23:09:41,0.134
28-08-2024,23:09:42,0.134
28-08-2024,23:09:43,0.123
28-08-2024,23:09:44,0.105
28-08-2024,23:09:45,0.107
28-08-2024,23:09:46,0.109
28-08-2024,23:09:47,0.108
28-08-2024,23:09:48,0.113
28-08-2024,23:09:49,0.123
28-08-2024,23:09:50,0.142
28-08-2024,23:09:51,0.163
28-08-2024,23:09:52,0.182
28-08-2024,23:09:53,0.180
28-08-2024,23:09:54,0.162
28-08-2024,23:09:55,0.175
28-08-2024,23:09:56,0.147
28-08-2024,23:09:57,0.132
28-08-2024,23:09:58,0.139
28-08-2024,23:09:59,0.113
28-08-2024,23:10:00,0.098
28-08-2024,23:10:01,0.084
28-08-2024,23:10:02,0.080
28-08-2024,23:10:03,0.077
28-08-2024,23:10:04,0.074
28-08-2024,23:10:05,0.075
28-08-2024,23:10:06,0.073
28-08-2024,23:10:07,0.071
28-08-2024,23:10:08,0.071
28-08-2024,23:10:09,0.070
28-08-2024,23:10:10,0.073
28-08-2024,23:10:11,0.074
28-08-2024,23:10:12,0.077
28-08-2024,23:10:13,0.074
28-08-2024,23:10:14,0.074
28-08-2024,23:10:15,0.071
28-08-2024,23:10:16,0.065
28-08-2024,23:10:17,0.065
28-08-2024,23:10:18,0.065
28-08-2024,23:10:19,0.067
28-08-2024,23:10:20,0.073
28-08-2024,23:10:21,0.075
28-08-2024,23:10:22,0.076
28-08-2024,23:10:23,0.073
28-08-2024,23:10:24,0.072
28-08-2024,23:10:25,0.066
28-08-2024,23:10:26,0.064
28-08-2024,23:10:27,0.061
28-08-2024,23:10:28,0.060
28-08-2024,23:10:29,0.058
28-08-2024,23:10:30,0.057
28-08-2024,23:10:31,0.054
28-08-2024,23:10:32,0.054
28-08-2024,23:10:33,0.054
28-08-2024,23:10:34,0.050
28-08-2024,23:10:35,0.051
28-08-2024,23:10:36,0.053
28-08-2024,23:10:37,0.051
28-08-2024,23:10:38,0.050
28-08-2024,23:10:39,0.049
28-08-2024,23:10:40,0.048
