13-08-2024,22:46:46,0.385
13-08-2024,22:46:47,0.374
13-08-2024,22:46:48,0.367
13-08-2024,22:46:49,0.370
13-08-2024,22:46:50,0.464
13-08-2024,22:46:51,0.591
13-08-2024,22:46:52,0.603
13-08-2024,22:46:53,0.527
13-08-2024,22:46:54,0.511
13-08-2024,22:46:55,0.503
13-08-2024,22:46:56,0.440
13-08-2024,22:46:57,0.395
13-08-2024,22:46:58,0.338
13-08-2024,22:46:59,0.297
13-08-2024,22:47:00,0.280
13-08-2024,22:47:01,0.287
13-08-2024,22:47:02,0.314
13-08-2024,22:47:03,0.333
13-08-2024,22:47:04,0.363
13-08-2024,22:47:05,0.385
13-08-2024,22:47:06,0.385
13-08-2024,22:47:07,0.378
13-08-2024,22:47:08,0.367
13-08-2024,22:47:09,0.399
13-08-2024,22:47:10,0.420
13-08-2024,22:47:11,0.424
13-08-2024,22:47:12,0.406
13-08-2024,22:47:13,0.369
13-08-2024,22:47:14,0.365
13-08-2024,22:47:15,0.394
13-08-2024,22:47:16,0.434
13-08-2024,22:47:17,0.478
13-08-2024,22:47:18,0.476
13-08-2024,22:47:19,0.443
13-08-2024,22:47:20,0.455
13-08-2024,22:47:21,0.485
13-08-2024,22:47:22,0.473
13-08-2024,22:47:23,0.420
13-08-2024,22:47:24,0.404
13-08-2024,22:47:25,0.387
13-08-2024,22:47:26,0.369
13-08-2024,22:47:27,0.360
13-08-2024,22:47:28,0.349
13-08-2024,22:47:29,0.326
13-08-2024,22:47:30,0.314
13-08-2024,22:47:31,0.339
13-08-2024,22:47:32,0.378
13-08-2024,22:47:33,0.385
13-08-2024,22:47:34,0.364
13-08-2024,22:47:35,0.358
13-08-2024,22:47:36,0.374
13-08-2024,22:47:37,0.401
13-08-2024,22:47:38,0.465
13-08-2024,22:47:39,0.523
13-08-2024,22:47:40,0.507
13-08-2024,22:47:41,0.472
13-08-2024,22:47:42,0.485
13-08-2024,22:47:43,0.540
13-08-2024,22:47:44,0.586
13-08-2024,22:47:45,0.607
13-08-2024,22:47:46,0.489
13-08-2024,22:47:47,0.419
13-08-2024,22:47:48,0.393
13-08-2024,22:47:49,0.392
13-08-2024,22:47:50,0.398
13-08-2024,22:47:51,0.420
13-08-2024,22:47:52,0.431
13-08-2024,22:47:53,0.441
13-08-2024,22:47:54,0.435
13-08-2024,22:47:55,0.435
13-08-2024,22:47:56,0.438
13-08-2024,22:47:57,0.443
13-08-2024,22:47:58,0.439
13-08-2024,22:47:59,0.437
13-08-2024,22:48:00,0.444
13-08-2024,22:48:01,0.438
13-08-2024,22:48:02,0.412
13-08-2024,22:48:03,0.395
13-08-2024,22:48:04,0.388
13-08-2024,22:48:05,0.381
13-08-2024,22:48:06,0.377
13-08-2024,22:48:07,0.384
13-08-2024,22:48:08,0.381
13-08-2024,22:48:09,0.338
13-08-2024,22:48:10,0.308
13-08-2024,22:48:11,0.305
13-08-2024,22:48:12,0.311
13-08-2024,22:48:13,0.322
13-08-2024,22:48:14,0.339
13-08-2024,22:48:15,0.338
13-08-2024,22:48:16,0.328
13-08-2024,22:48:17,0.334
13-08-2024,22:48:18,0.350
13-08-2024,22:48:19,0.361
13-08-2024,22:48:20,0.382
13-08-2024,22:48:21,0.405
13-08-2024,22:48:22,0.417
13-08-2024,22:48:23,0.425
13-08-2024,22:48:24,0.419
13-08-2024,22:48:25,0.414
13-08-2024,22:48:26,0.420
13-08-2024,22:48:27,0.421
13-08-2024,22:48:28,0.407
13-08-2024,22:48:29,0.388
13-08-2024,22:48:30,0.379
13-08-2024,22:48:31,0.397
13-08-2024,22:48:32,0.417
13-08-2024,22:48:33,0.559
13-08-2024,22:48:34,0.699
13-08-2024,22:48:35,0.478
13-08-2024,22:48:36,0.388
13-08-2024,22:48:37,0.380
13-08-2024,22:48:38,0.394
13-08-2024,22:48:39,0.376
13-08-2024,22:48:40,0.348
13-08-2024,22:48:41,0.347
13-08-2024,22:48:42,0.377
13-08-2024,22:48:43,0.416
13-08-2024,22:48:44,0.408
13-08-2024,22:48:45,0.355
13-08-2024,22:48:46,0.352
13-08-2024,22:48:47,0.350
13-08-2024,22:48:48,0.351
13-08-2024,22:48:49,0.360
13-08-2024,22:48:50,0.363
13-08-2024,22:48:51,0.356
13-08-2024,22:48:52,0.352
13-08-2024,22:48:53,0.354
13-08-2024,22:48:54,0.353
13-08-2024,22:48:55,0.351
13-08-2024,22:48:56,0.338
13-08-2024,22:48:57,0.332
13-08-2024,22:48:58,0.362
13-08-2024,22:48:59,0.364
13-08-2024,22:49:00,0.340
13-08-2024,22:49:01,0.322
13-08-2024,22:49:02,0.304
13-08-2024,22:49:03,0.258
13-08-2024,22:49:04,0.206
13-08-2024,22:49:05,0.189
13-08-2024,22:49:06,0.184
13-08-2024,22:49:07,0.185
13-08-2024,22:49:08,0.186
13-08-2024,22:49:09,0.181
13-08-2024,22:49:10,0.182
13-08-2024,22:49:11,0.188
13-08-2024,22:49:12,0.189
13-08-2024,22:49:13,0.186
13-08-2024,22:49:14,0.190
13-08-2024,22:49:15,0.209
13-08-2024,22:49:16,0.226
13-08-2024,22:49:17,0.209
13-08-2024,22:49:18,0.181
13-08-2024,22:49:19,0.173
13-08-2024,22:49:20,0.171
13-08-2024,22:49:21,0.186
13-08-2024,22:49:22,0.200
13-08-2024,22:49:23,0.185
13-08-2024,22:49:24,0.167
13-08-2024,22:49:25,0.166
13-08-2024,22:49:26,0.169
13-08-2024,22:49:27,0.177
13-08-2024,22:49:28,0.201
13-08-2024,22:49:29,0.302
13-08-2024,22:49:30,0.360
13-08-2024,22:49:31,0.308
13-08-2024,22:49:32,0.292
13-08-2024,22:49:33,0.286
13-08-2024,22:49:34,0.287
13-08-2024,22:49:35,0.304
13-08-2024,22:49:36,0.329
13-08-2024,22:49:37,0.422
13-08-2024,22:49:38,0.519
13-08-2024,22:49:39,0.444
13-08-2024,22:49:40,0.387
13-08-2024,22:49:41,0.332
13-08-2024,22:49:42,0.349
13-08-2024,22:49:43,0.361
13-08-2024,22:49:44,0.344
13-08-2024,22:49:45,0.340
13-08-2024,22:49:46,0.335
13-08-2024,22:49:47,0.354
13-08-2024,22:49:48,0.409
13-08-2024,22:49:49,0.407
13-08-2024,22:49:50,0.369
13-08-2024,22:49:51,0.356
13-08-2024,22:49:52,0.357
13-08-2024,22:49:53,0.385
13-08-2024,22:49:54,0.403
13-08-2024,22:49:55,0.394
13-08-2024,22:49:56,0.384
13-08-2024,22:49:57,0.367
13-08-2024,22:49:58,0.352
13-08-2024,22:49:59,0.322
13-08-2024,22:50:00,0.304
13-08-2024,22:50:01,0.301
13-08-2024,22:50:02,0.305
13-08-2024,22:50:03,0.298
13-08-2024,22:50:04,0.298
13-08-2024,22:50:05,0.307
13-08-2024,22:50:06,0.317
13-08-2024,22:50:07,0.331
13-08-2024,22:50:08,0.354
13-08-2024,22:50:09,0.363
13-08-2024,22:50:10,0.377
13-08-2024,22:50:11,0.441
13-08-2024,22:50:12,0.524
13-08-2024,22:50:13,0.582
13-08-2024,22:50:14,0.617
13-08-2024,22:50:15,0.628
13-08-2024,22:50:16,0.574
13-08-2024,22:50:17,0.538
13-08-2024,22:50:18,0.521
13-08-2024,22:50:19,0.489
13-08-2024,22:50:20,0.498
13-08-2024,22:50:21,0.501
13-08-2024,22:50:22,0.487
13-08-2024,22:50:23,0.450
13-08-2024,22:50:24,0.420
13-08-2024,22:50:25,0.464
13-08-2024,22:50:26,0.504
13-08-2024,22:50:27,0.461
13-08-2024,22:50:28,0.437
13-08-2024,22:50:29,0.418
13-08-2024,22:50:30,0.403
13-08-2024,22:50:31,0.372
13-08-2024,22:50:32,0.361
13-08-2024,22:50:33,0.332
13-08-2024,22:50:34,0.281
13-08-2024,22:50:35,0.265
13-08-2024,22:50:36,0.260
13-08-2024,22:50:37,0.248
13-08-2024,22:50:38,0.247
13-08-2024,22:50:39,0.255
13-08-2024,22:50:40,0.260
13-08-2024,22:50:41,0.259
13-08-2024,22:50:42,0.251
13-08-2024,22:50:43,0.252
13-08-2024,22:50:44,0.240
13-08-2024,22:50:45,0.228
13-08-2024,22:50:46,0.222
13-08-2024,22:50:47,0.219
13-08-2024,22:50:48,0.221
13-08-2024,22:50:49,0.241
13-08-2024,22:50:50,0.251
13-08-2024,22:50:51,0.265
13-08-2024,22:50:52,0.289
13-08-2024,22:50:53,0.293
13-08-2024,22:50:54,0.282
13-08-2024,22:50:55,0.272
13-08-2024,22:50:56,0.267
13-08-2024,22:50:57,0.272
13-08-2024,22:50:58,0.300
13-08-2024,22:50:59,0.346
13-08-2024,22:51:00,0.349
13-08-2024,22:51:01,0.329
13-08-2024,22:51:02,0.311
13-08-2024,22:51:03,0.282
13-08-2024,22:51:04,0.270
13-08-2024,22:51:05,0.264
13-08-2024,22:51:06,0.248
13-08-2024,22:51:07,0.243
13-08-2024,22:51:08,0.241
13-08-2024,22:51:09,0.233
13-08-2024,22:51:10,0.226
13-08-2024,22:51:11,0.225
13-08-2024,22:51:12,0.226
13-08-2024,22:51:13,0.231
13-08-2024,22:51:14,0.219
13-08-2024,22:51:15,0.206
13-08-2024,22:51:16,0.222
13-08-2024,22:51:17,0.230
13-08-2024,22:51:18,0.231
13-08-2024,22:51:19,0.226
13-08-2024,22:51:20,0.230
13-08-2024,22:51:21,0.230
13-08-2024,22:51:22,0.233
13-08-2024,22:51:23,0.240
13-08-2024,22:51:24,0.230
13-08-2024,22:51:25,0.228
13-08-2024,22:51:26,0.234
13-08-2024,22:51:27,0.241
13-08-2024,22:51:28,0.253
13-08-2024,22:51:29,0.266
13-08-2024,22:51:30,0.291
13-08-2024,22:51:31,0.381
13-08-2024,22:51:32,0.676
13-08-2024,22:51:33,0.693
13-08-2024,22:51:34,0.398
13-08-2024,22:51:35,0.328
13-08-2024,22:51:36,0.361
13-08-2024,22:51:37,0.459
13-08-2024,22:51:38,0.456
13-08-2024,22:51:39,0.385
13-08-2024,22:51:40,0.332
13-08-2024,22:51:41,0.314
13-08-2024,22:51:42,0.322
13-08-2024,22:51:43,0.334
13-08-2024,22:51:44,0.324
13-08-2024,22:51:45,0.308
13-08-2024,22:51:46,0.377
13-08-2024,22:51:47,0.488
13-08-2024,22:51:48,0.469
13-08-2024,22:51:49,0.384
13-08-2024,22:51:50,0.301
13-08-2024,22:51:51,0.257
13-08-2024,22:51:52,0.231
13-08-2024,22:51:53,0.227
13-08-2024,22:51:54,0.231
13-08-2024,22:51:55,0.239
13-08-2024,22:51:56,0.248
13-08-2024,22:51:57,0.248
13-08-2024,22:51:58,0.251
13-08-2024,22:51:59,0.252
13-08-2024,22:52:00,0.251
13-08-2024,22:52:01,0.252
13-08-2024,22:52:02,0.261
13-08-2024,22:52:03,0.264
13-08-2024,22:52:04,0.251
13-08-2024,22:52:05,0.247
13-08-2024,22:52:06,0.247
13-08-2024,22:52:07,0.249
13-08-2024,22:52:08,0.255
13-08-2024,22:52:09,0.257
13-08-2024,22:52:10,0.263
13-08-2024,22:52:11,0.258
13-08-2024,22:52:12,0.262
13-08-2024,22:52:13,0.270
13-08-2024,22:52:14,0.278
13-08-2024,22:52:15,0.300
13-08-2024,22:52:16,0.326
13-08-2024,22:52:17,0.349
13-08-2024,22:52:18,0.345
13-08-2024,22:52:19,0.358
13-08-2024,22:52:20,0.368
13-08-2024,22:52:21,0.370
13-08-2024,22:52:22,0.352
13-08-2024,22:52:23,0.329
13-08-2024,22:52:24,0.318
13-08-2024,22:52:25,0.324
13-08-2024,22:52:26,0.345
13-08-2024,22:52:27,0.366
13-08-2024,22:52:28,0.360
13-08-2024,22:52:29,0.346
13-08-2024,22:52:30,0.338
13-08-2024,22:52:31,0.327
13-08-2024,22:52:32,0.315
13-08-2024,22:52:33,0.323
13-08-2024,22:52:34,0.341
13-08-2024,22:52:35,0.351
13-08-2024,22:52:36,0.354
13-08-2024,22:52:37,0.352
13-08-2024,22:52:38,0.360
13-08-2024,22:52:39,0.361
13-08-2024,22:52:40,0.366
13-08-2024,22:52:41,0.361
13-08-2024,22:52:42,0.348
13-08-2024,22:52:43,0.369
13-08-2024,22:52:44,0.389
13-08-2024,22:52:45,0.385
13-08-2024,22:52:46,0.375
13-08-2024,22:52:47,0.369
13-08-2024,22:52:48,0.370
13-08-2024,22:52:49,0.368
13-08-2024,22:52:50,0.366
13-08-2024,22:52:51,0.385
13-08-2024,22:52:52,0.428
13-08-2024,22:52:53,0.428
13-08-2024,22:52:54,0.401
13-08-2024,22:52:55,0.409
13-08-2024,22:52:56,0.502
13-08-2024,22:52:57,0.522
13-08-2024,22:52:58,0.515
13-08-2024,22:52:59,0.471
13-08-2024,22:53:00,0.344
13-08-2024,22:53:01,0.296
13-08-2024,22:53:02,0.292
13-08-2024,22:53:03,0.289
13-08-2024,22:53:04,0.285
13-08-2024,22:53:05,0.285
13-08-2024,22:53:06,0.301
13-08-2024,22:53:07,0.287
13-08-2024,22:53:08,0.273
13-08-2024,22:53:09,0.277
13-08-2024,22:53:10,0.274
13-08-2024,22:53:11,0.274
13-08-2024,22:53:12,0.289
13-08-2024,22:53:13,0.309
13-08-2024,22:53:14,0.317
13-08-2024,22:53:15,0.328
13-08-2024,22:53:16,0.327
13-08-2024,22:53:17,0.326
13-08-2024,22:53:18,0.326
13-08-2024,22:53:19,0.330
13-08-2024,22:53:20,0.336
13-08-2024,22:53:21,0.352
13-08-2024,22:53:22,0.377
13-08-2024,22:53:23,0.389
13-08-2024,22:53:24,0.392
13-08-2024,22:53:25,0.374
13-08-2024,22:53:26,0.353
13-08-2024,22:53:27,0.358
13-08-2024,22:53:28,0.433
13-08-2024,22:53:29,0.493
13-08-2024,22:53:30,0.456
13-08-2024,22:53:31,0.407
13-08-2024,22:53:32,0.365
13-08-2024,22:53:33,0.347
13-08-2024,22:53:34,0.330
13-08-2024,22:53:35,0.313
13-08-2024,22:53:36,0.299
13-08-2024,22:53:37,0.295
13-08-2024,22:53:38,0.292
13-08-2024,22:53:39,0.289
13-08-2024,22:53:40,0.296
13-08-2024,22:53:41,0.300
13-08-2024,22:53:42,0.305
13-08-2024,22:53:43,0.312
13-08-2024,22:53:44,0.321
13-08-2024,22:53:45,0.314
13-08-2024,22:53:46,0.300
13-08-2024,22:53:47,0.281
13-08-2024,22:53:48,0.286
13-08-2024,22:53:49,0.306
13-08-2024,22:53:50,0.291
13-08-2024,22:53:51,0.282
13-08-2024,22:53:52,0.278
13-08-2024,22:53:53,0.274
13-08-2024,22:53:54,0.271
13-08-2024,22:53:55,0.251
13-08-2024,22:53:56,0.248
13-08-2024,22:53:57,0.249
13-08-2024,22:53:58,0.245
13-08-2024,22:53:59,0.244
13-08-2024,22:54:00,0.250
13-08-2024,22:54:01,0.256
13-08-2024,22:54:02,0.253
13-08-2024,22:54:03,0.257
13-08-2024,22:54:04,0.260
13-08-2024,22:54:05,0.269
13-08-2024,22:54:06,0.309
13-08-2024,22:54:07,0.372
13-08-2024,22:54:08,0.382
13-08-2024,22:54:09,0.372
13-08-2024,22:54:10,0.353
13-08-2024,22:54:11,0.327
13-08-2024,22:54:12,0.340
13-08-2024,22:54:13,0.343
13-08-2024,22:54:14,0.338
13-08-2024,22:54:15,0.331
13-08-2024,22:54:16,0.332
13-08-2024,22:54:17,0.339
13-08-2024,22:54:18,0.345
13-08-2024,22:54:19,0.350
13-08-2024,22:54:20,0.337
13-08-2024,22:54:21,0.316
13-08-2024,22:54:22,0.306
13-08-2024,22:54:23,0.297
13-08-2024,22:54:24,0.288
13-08-2024,22:54:25,0.284
13-08-2024,22:54:26,0.298
13-08-2024,22:54:27,0.302
13-08-2024,22:54:28,0.292
13-08-2024,22:54:29,0.307
13-08-2024,22:54:30,0.333
13-08-2024,22:54:31,0.343
13-08-2024,22:54:32,0.319
13-08-2024,22:54:33,0.304
13-08-2024,22:54:34,0.306
13-08-2024,22:54:35,0.328
13-08-2024,22:54:36,0.342
13-08-2024,22:54:37,0.340
13-08-2024,22:54:38,0.417
13-08-2024,22:54:39,0.456
13-08-2024,22:54:40,0.398
13-08-2024,22:54:41,0.396
13-08-2024,22:54:42,0.402
13-08-2024,22:54:43,0.436
13-08-2024,22:54:44,0.460
13-08-2024,22:54:45,0.385
13-08-2024,22:54:46,0.384
13-08-2024,22:54:47,0.383
13-08-2024,22:54:48,0.384
13-08-2024,22:54:49,0.389
13-08-2024,22:54:50,0.397
13-08-2024,22:54:51,0.417
13-08-2024,22:54:52,0.411
13-08-2024,22:54:53,0.403
13-08-2024,22:54:54,0.408
13-08-2024,22:54:55,0.398
13-08-2024,22:54:56,0.375
13-08-2024,22:54:57,0.378
13-08-2024,22:54:58,0.384
13-08-2024,22:54:59,0.386
13-08-2024,22:55:00,0.372
13-08-2024,22:55:01,0.361
13-08-2024,22:55:02,0.357
13-08-2024,22:55:03,0.356
13-08-2024,22:55:04,0.368
13-08-2024,22:55:05,0.394
13-08-2024,22:55:06,0.402
13-08-2024,22:55:07,0.398
13-08-2024,22:55:08,0.399
13-08-2024,22:55:09,0.382
13-08-2024,22:55:10,0.332
13-08-2024,22:55:11,0.307
13-08-2024,22:55:12,0.294
13-08-2024,22:55:13,0.290
13-08-2024,22:55:14,0.256
13-08-2024,22:55:15,0.237
13-08-2024,22:55:16,0.226
13-08-2024,22:55:17,0.199
13-08-2024,22:55:18,0.188
13-08-2024,22:55:19,0.183
13-08-2024,22:55:20,0.177
13-08-2024,22:55:21,0.169
13-08-2024,22:55:22,0.158
13-08-2024,22:55:23,0.160
13-08-2024,22:55:24,0.151
13-08-2024,22:55:25,0.138
13-08-2024,22:55:26,0.137
13-08-2024,22:55:27,0.137
13-08-2024,22:55:28,0.142
13-08-2024,22:55:29,0.145
13-08-2024,22:55:30,0.147
13-08-2024,22:55:31,0.140
13-08-2024,22:55:32,0.136
13-08-2024,22:55:33,0.143
13-08-2024,22:55:34,0.151
13-08-2024,22:55:35,0.155
13-08-2024,22:55:36,0.147
13-08-2024,22:55:37,0.142
13-08-2024,22:55:38,0.142
13-08-2024,22:55:39,0.141
13-08-2024,22:55:40,0.132
13-08-2024,22:55:41,0.128
13-08-2024,22:55:42,0.135
13-08-2024,22:55:43,0.141
13-08-2024,22:55:44,0.140
13-08-2024,22:55:45,0.136
13-08-2024,22:55:46,0.132
13-08-2024,22:55:47,0.131
13-08-2024,22:55:48,0.130
13-08-2024,22:55:49,0.126
13-08-2024,22:55:50,0.120
13-08-2024,22:55:51,0.121
13-08-2024,22:55:52,0.120
13-08-2024,22:55:53,0.125
13-08-2024,22:55:54,0.121
13-08-2024,22:55:55,0.115
13-08-2024,22:55:56,0.122
13-08-2024,22:55:57,0.122
13-08-2024,22:55:58,0.121
13-08-2024,22:55:59,0.122
13-08-2024,22:56:00,0.116
13-08-2024,22:56:01,0.117
13-08-2024,22:56:02,0.123
13-08-2024,22:56:03,0.142
13-08-2024,22:56:04,0.152
13-08-2024,22:56:05,0.131
13-08-2024,22:56:06,0.118
13-08-2024,22:56:07,0.108
13-08-2024,22:56:08,0.108
13-08-2024,22:56:09,0.106
13-08-2024,22:56:10,0.103
13-08-2024,22:56:11,0.105
13-08-2024,22:56:12,0.109
13-08-2024,22:56:13,0.108
13-08-2024,22:56:14,0.103
13-08-2024,22:56:15,0.104
13-08-2024,22:56:16,0.106
13-08-2024,22:56:17,0.107
13-08-2024,22:56:18,0.112
13-08-2024,22:56:19,0.109
13-08-2024,22:56:20,0.112
13-08-2024,22:56:21,0.126
13-08-2024,22:56:22,0.124
13-08-2024,22:56:23,0.121
13-08-2024,22:56:24,0.119
13-08-2024,22:56:25,0.121
13-08-2024,22:56:26,0.116
13-08-2024,22:56:27,0.108
13-08-2024,22:56:28,0.110
13-08-2024,22:56:29,0.117
13-08-2024,22:56:30,0.120
13-08-2024,22:56:31,0.139
13-08-2024,22:56:32,0.137
13-08-2024,22:56:33,0.117
13-08-2024,22:56:34,0.115
13-08-2024,22:56:35,0.118
13-08-2024,22:56:36,0.117
13-08-2024,22:56:37,0.115
13-08-2024,22:56:38,0.113
13-08-2024,22:56:39,0.109
13-08-2024,22:56:40,0.109
13-08-2024,22:56:41,0.103
13-08-2024,22:56:42,0.107
13-08-2024,22:56:43,0.112
13-08-2024,22:56:44,0.104
13-08-2024,22:56:45,0.102
13-08-2024,22:56:46,0.102
13-08-2024,22:56:47,0.101
13-08-2024,22:56:48,0.102
13-08-2024,22:56:49,0.099
13-08-2024,22:56:50,0.097
13-08-2024,22:56:51,0.101
13-08-2024,22:56:52,0.103
13-08-2024,22:56:53,0.101
13-08-2024,22:56:54,0.101
13-08-2024,22:56:55,0.099
13-08-2024,22:56:56,0.093
13-08-2024,22:56:57,0.093
13-08-2024,22:56:58,0.094
13-08-2024,22:56:59,0.095
13-08-2024,22:57:00,0.094
13-08-2024,22:57:01,0.091
13-08-2024,22:57:02,0.094
13-08-2024,22:57:03,0.091
13-08-2024,22:57:04,0.092
13-08-2024,22:57:05,0.092
13-08-2024,22:57:06,0.091
13-08-2024,22:57:07,0.091
13-08-2024,22:57:08,0.089
13-08-2024,22:57:09,0.089
13-08-2024,22:57:10,0.089
13-08-2024,22:57:11,0.086
13-08-2024,22:57:12,0.086
13-08-2024,22:57:13,0.090
13-08-2024,22:57:14,0.086
13-08-2024,22:57:15,0.088
13-08-2024,22:57:16,0.088
13-08-2024,22:57:17,0.089
13-08-2024,22:57:18,0.090
13-08-2024,22:57:19,0.086
13-08-2024,22:57:20,0.086
13-08-2024,22:57:21,0.088
13-08-2024,22:57:22,0.095
13-08-2024,22:57:23,0.094
13-08-2024,22:57:24,0.096
13-08-2024,22:57:25,0.098
13-08-2024,22:57:26,0.098
13-08-2024,22:57:27,0.100
13-08-2024,22:57:28,0.096
13-08-2024,22:57:29,0.093
13-08-2024,22:57:30,0.090
13-08-2024,22:57:31,0.096
13-08-2024,22:57:32,0.102
13-08-2024,22:57:33,0.104
13-08-2024,22:57:34,0.104
13-08-2024,22:57:35,0.091
13-08-2024,22:57:36,0.087
13-08-2024,22:57:37,0.085
13-08-2024,22:57:38,0.083
13-08-2024,22:57:39,0.079
13-08-2024,22:57:40,0.076
13-08-2024,22:57:41,0.071
13-08-2024,22:57:42,0.073
13-08-2024,22:57:43,0.071
13-08-2024,22:57:44,0.070
13-08-2024,22:57:45,0.071
13-08-2024,22:57:46,0.071
13-08-2024,22:57:47,0.072
13-08-2024,22:57:48,0.073
13-08-2024,22:57:49,0.076
13-08-2024,22:57:50,0.072
13-08-2024,22:57:51,0.070
13-08-2024,22:57:52,0.071
13-08-2024,22:57:53,0.074
13-08-2024,22:57:54,0.074
13-08-2024,22:57:55,0.070
13-08-2024,22:57:56,0.075
13-08-2024,22:57:57,0.071
13-08-2024,22:57:58,0.069
13-08-2024,22:57:59,0.068
13-08-2024,22:58:00,0.069
13-08-2024,22:58:01,0.066
13-08-2024,22:58:02,0.068
13-08-2024,22:58:03,0.070
13-08-2024,22:58:04,0.068
13-08-2024,22:58:05,0.069
13-08-2024,22:58:06,0.071
13-08-2024,22:58:07,0.066
13-08-2024,22:58:08,0.064
13-08-2024,22:58:09,0.064
13-08-2024,22:58:10,0.064
13-08-2024,22:58:11,0.066
13-08-2024,22:58:12,0.067
13-08-2024,22:58:13,0.066
13-08-2024,22:58:14,0.065
13-08-2024,22:58:15,0.067
13-08-2024,22:58:16,0.069
13-08-2024,22:58:17,0.067
13-08-2024,22:58:18,0.065
13-08-2024,22:58:19,0.064
13-08-2024,22:58:20,0.070
13-08-2024,22:58:21,0.074
13-08-2024,22:58:22,0.070
13-08-2024,22:58:23,0.066
13-08-2024,22:58:24,0.065
13-08-2024,22:58:25,0.064
13-08-2024,22:58:26,0.064
13-08-2024,22:58:27,0.063
13-08-2024,22:58:28,0.066
13-08-2024,22:58:29,0.072
13-08-2024,22:58:30,0.075
13-08-2024,22:58:31,0.075
13-08-2024,22:58:32,0.070
13-08-2024,22:58:33,0.073
13-08-2024,22:58:34,0.073
13-08-2024,22:58:35,0.069
13-08-2024,22:58:36,0.071
13-08-2024,22:58:37,0.070
13-08-2024,22:58:38,0.070
13-08-2024,22:58:39,0.065
13-08-2024,22:58:40,0.059
13-08-2024,22:58:41,0.056
13-08-2024,22:58:42,0.057
13-08-2024,22:58:43,0.060
13-08-2024,22:58:44,0.061
13-08-2024,22:58:45,0.057
13-08-2024,22:58:46,0.056
13-08-2024,22:58:47,0.058
13-08-2024,22:58:48,0.058
13-08-2024,22:58:49,0.059
13-08-2024,22:58:50,0.057
13-08-2024,22:58:51,0.055
13-08-2024,22:58:52,0.062
13-08-2024,22:58:53,0.063
13-08-2024,22:58:54,0.064
13-08-2024,22:58:55,0.108
13-08-2024,22:58:56,0.146
13-08-2024,22:58:57,0.076
13-08-2024,22:58:58,0.059
13-08-2024,22:58:59,0.058
13-08-2024,22:59:00,0.060
13-08-2024,22:59:01,0.061
13-08-2024,22:59:02,0.063
13-08-2024,22:59:03,0.060
13-08-2024,22:59:04,0.059
13-08-2024,22:59:05,0.057
13-08-2024,22:59:06,0.057
13-08-2024,22:59:07,0.055
13-08-2024,22:59:08,0.057
13-08-2024,22:59:09,0.058
13-08-2024,22:59:10,0.058
13-08-2024,22:59:11,0.057
13-08-2024,22:59:12,0.056
13-08-2024,22:59:13,0.051
13-08-2024,22:59:14,0.053
13-08-2024,22:59:15,0.054
13-08-2024,22:59:16,0.056
13-08-2024,22:59:17,0.054
13-08-2024,22:59:18,0.054
13-08-2024,22:59:19,0.054
13-08-2024,22:59:20,0.052
13-08-2024,22:59:21,0.053
13-08-2024,22:59:22,0.049
13-08-2024,22:59:23,0.047
13-08-2024,22:59:24,0.046
13-08-2024,22:59:25,0.049
13-08-2024,22:59:26,0.052
13-08-2024,22:59:27,0.053
13-08-2024,22:59:28,0.054
13-08-2024,22:59:29,0.049
13-08-2024,22:59:30,0.050
13-08-2024,22:59:31,0.051
13-08-2024,22:59:32,0.052
13-08-2024,22:59:33,0.054
13-08-2024,22:59:34,0.055
13-08-2024,22:59:35,0.050
13-08-2024,22:59:36,0.049
13-08-2024,22:59:37,0.049
13-08-2024,22:59:38,0.048
13-08-2024,22:59:39,0.050
13-08-2024,22:59:40,0.052
13-08-2024,22:59:41,0.052
13-08-2024,22:59:42,0.052
13-08-2024,22:59:43,0.051
13-08-2024,22:59:44,0.049
13-08-2024,22:59:45,0.047
13-08-2024,22:59:46,0.044
13-08-2024,22:59:47,0.046
13-08-2024,22:59:48,0.047
13-08-2024,22:59:49,0.046
13-08-2024,22:59:50,0.046
13-08-2024,22:59:51,0.048
13-08-2024,22:59:52,0.049
13-08-2024,22:59:53,0.047
13-08-2024,22:59:54,0.050
13-08-2024,22:59:55,0.050
13-08-2024,22:59:56,0.047
13-08-2024,22:59:57,0.048
13-08-2024,22:59:58,0.049
13-08-2024,22:59:59,0.048
13-08-2024,23:00:00,0.047
13-08-2024,23:00:01,0.049
13-08-2024,23:00:02,0.048
13-08-2024,23:00:03,0.047
13-08-2024,23:00:04,0.049
13-08-2024,23:00:05,0.052
13-08-2024,23:00:06,0.060
13-08-2024,23:00:07,0.076
13-08-2024,23:00:08,0.082
13-08-2024,23:00:09,0.068
13-08-2024,23:00:10,0.055
13-08-2024,23:00:11,0.051
13-08-2024,23:00:12,0.050
13-08-2024,23:00:13,0.051
13-08-2024,23:00:14,0.057
13-08-2024,23:00:15,0.060
13-08-2024,23:00:16,0.062
13-08-2024,23:00:17,0.062
13-08-2024,23:00:18,0.057
13-08-2024,23:00:19,0.059
13-08-2024,23:00:20,0.059
13-08-2024,23:00:21,0.054
13-08-2024,23:00:22,0.050
13-08-2024,23:00:23,0.047
13-08-2024,23:00:24,0.045
13-08-2024,23:00:25,0.045
13-08-2024,23:00:26,0.044
13-08-2024,23:00:27,0.045
13-08-2024,23:00:28,0.047
