16-08-2024,22:48:14,0.137
16-08-2024,22:48:15,0.139
16-08-2024,22:48:16,0.143
16-08-2024,22:48:17,0.144
16-08-2024,22:48:18,0.145
16-08-2024,22:48:19,0.138
16-08-2024,22:48:20,0.136
16-08-2024,22:48:21,0.137
16-08-2024,22:48:22,0.133
16-08-2024,22:48:23,0.136
16-08-2024,22:48:24,0.141
16-08-2024,22:48:25,0.139
16-08-2024,22:48:26,0.130
16-08-2024,22:48:27,0.130
16-08-2024,22:48:28,0.131
16-08-2024,22:48:29,0.125
16-08-2024,22:48:30,0.123
16-08-2024,22:48:31,0.121
16-08-2024,22:48:32,0.126
16-08-2024,22:48:33,0.128
16-08-2024,22:48:34,0.129
16-08-2024,22:48:35,0.127
16-08-2024,22:48:36,0.131
16-08-2024,22:48:37,0.132
16-08-2024,22:48:38,0.124
16-08-2024,22:48:39,0.114
16-08-2024,22:48:40,0.120
16-08-2024,22:48:41,0.124
16-08-2024,22:48:42,0.120
16-08-2024,22:48:43,0.110
16-08-2024,22:48:44,0.111
16-08-2024,22:48:45,0.112
16-08-2024,22:48:46,0.110
16-08-2024,22:48:47,0.108
16-08-2024,22:48:48,0.106
16-08-2024,22:48:49,0.099
16-08-2024,22:48:50,0.094
16-08-2024,22:48:51,0.095
16-08-2024,22:48:52,0.093
16-08-2024,22:48:53,0.091
16-08-2024,22:48:54,0.090
16-08-2024,22:48:55,0.090
16-08-2024,22:48:56,0.091
16-08-2024,22:48:57,0.093
16-08-2024,22:48:58,0.092
16-08-2024,22:48:59,0.089
16-08-2024,22:49:00,0.092
16-08-2024,22:49:01,0.095
16-08-2024,22:49:02,0.094
16-08-2024,22:49:03,0.108
16-08-2024,22:49:04,0.152
16-08-2024,22:49:05,0.205
16-08-2024,22:49:06,0.228
16-08-2024,22:49:07,0.138
16-08-2024,22:49:08,0.112
16-08-2024,22:49:09,0.125
16-08-2024,22:49:10,0.117
16-08-2024,22:49:11,0.105
16-08-2024,22:49:12,0.094
16-08-2024,22:49:13,0.086
16-08-2024,22:49:14,0.087
16-08-2024,22:49:15,0.086
16-08-2024,22:49:16,0.083
16-08-2024,22:49:17,0.079
16-08-2024,22:49:18,0.076
16-08-2024,22:49:19,0.079
16-08-2024,22:49:20,0.080
16-08-2024,22:49:21,0.077
16-08-2024,22:49:22,0.076
16-08-2024,22:49:23,0.081
16-08-2024,22:49:24,0.079
16-08-2024,22:49:25,0.077
16-08-2024,22:49:26,0.079
16-08-2024,22:49:27,0.080
16-08-2024,22:49:28,0.078
16-08-2024,22:49:29,0.082
16-08-2024,22:49:30,0.091
16-08-2024,22:49:31,0.090
16-08-2024,22:49:32,0.086
16-08-2024,22:49:33,0.092
16-08-2024,22:49:34,0.093
16-08-2024,22:49:35,0.085
16-08-2024,22:49:36,0.083
16-08-2024,22:49:37,0.083
16-08-2024,22:49:38,0.088
16-08-2024,22:49:39,0.094
16-08-2024,22:49:40,0.093
16-08-2024,22:49:41,0.091
16-08-2024,22:49:42,0.096
16-08-2024,22:49:43,0.098
16-08-2024,22:49:44,0.086
16-08-2024,22:49:45,0.084
16-08-2024,22:49:46,0.087
16-08-2024,22:49:47,0.089
16-08-2024,22:49:48,0.088
16-08-2024,22:49:49,0.088
16-08-2024,22:49:50,0.084
16-08-2024,22:49:51,0.086
16-08-2024,22:49:52,0.087
16-08-2024,22:49:53,0.091
16-08-2024,22:49:54,0.085
16-08-2024,22:49:55,0.089
16-08-2024,22:49:56,0.097
16-08-2024,22:49:57,0.104
16-08-2024,22:49:58,0.112
16-08-2024,22:49:59,0.108
16-08-2024,22:50:00,0.111
16-08-2024,22:50:01,0.117
16-08-2024,22:50:02,0.115
16-08-2024,22:50:03,0.106
16-08-2024,22:50:04,0.100
16-08-2024,22:50:05,0.096
16-08-2024,22:50:06,0.093
16-08-2024,22:50:07,0.089
16-08-2024,22:50:08,0.084
16-08-2024,22:50:09,0.075
16-08-2024,22:50:10,0.073
16-08-2024,22:50:11,0.069
16-08-2024,22:50:12,0.070
16-08-2024,22:50:13,0.072
16-08-2024,22:50:14,0.070
16-08-2024,22:50:15,0.071
16-08-2024,22:50:16,0.069
16-08-2024,22:50:17,0.070
16-08-2024,22:50:18,0.070
16-08-2024,22:50:19,0.069
16-08-2024,22:50:20,0.067
16-08-2024,22:50:21,0.065
16-08-2024,22:50:22,0.063
16-08-2024,22:50:23,0.067
16-08-2024,22:50:24,0.065
16-08-2024,22:50:25,0.060
16-08-2024,22:50:26,0.060
16-08-2024,22:50:27,0.064
16-08-2024,22:50:28,0.064
16-08-2024,22:50:29,0.068
16-08-2024,22:50:30,0.073
16-08-2024,22:50:31,0.076
16-08-2024,22:50:32,0.082
16-08-2024,22:50:33,0.087
16-08-2024,22:50:34,0.086
16-08-2024,22:50:35,0.090
16-08-2024,22:50:36,0.095
16-08-2024,22:50:37,0.101
16-08-2024,22:50:38,0.098
16-08-2024,22:50:39,0.101
16-08-2024,22:50:40,0.102
16-08-2024,22:50:41,0.101
16-08-2024,22:50:42,0.088
16-08-2024,22:50:43,0.082
16-08-2024,22:50:44,0.076
16-08-2024,22:50:45,0.076
16-08-2024,22:50:46,0.076
16-08-2024,22:50:47,0.074
16-08-2024,22:50:48,0.069
16-08-2024,22:50:49,0.067
16-08-2024,22:50:50,0.088
16-08-2024,22:50:51,0.107
16-08-2024,22:50:52,0.087
16-08-2024,22:50:53,0.093
16-08-2024,22:50:54,0.092
16-08-2024,22:50:55,0.087
16-08-2024,22:50:56,0.080
16-08-2024,22:50:57,0.087
16-08-2024,22:50:58,0.088
16-08-2024,22:50:59,0.085
16-08-2024,22:51:00,0.089
16-08-2024,22:51:01,0.087
16-08-2024,22:51:02,0.084
16-08-2024,22:51:03,0.082
16-08-2024,22:51:04,0.078
16-08-2024,22:51:05,0.072
16-08-2024,22:51:06,0.074
16-08-2024,22:51:07,0.075
16-08-2024,22:51:08,0.072
16-08-2024,22:51:09,0.074
16-08-2024,22:51:10,0.076
16-08-2024,22:51:11,0.071
16-08-2024,22:51:12,0.072
16-08-2024,22:51:13,0.073
16-08-2024,22:51:14,0.071
16-08-2024,22:51:15,0.067
16-08-2024,22:51:16,0.068
16-08-2024,22:51:17,0.069
16-08-2024,22:51:18,0.097
16-08-2024,22:51:19,0.151
16-08-2024,22:51:20,0.159
16-08-2024,22:51:21,0.098
16-08-2024,22:51:22,0.097
16-08-2024,22:51:23,0.093
16-08-2024,22:51:24,0.086
16-08-2024,22:51:25,0.080
16-08-2024,22:51:26,0.082
16-08-2024,22:51:27,0.078
16-08-2024,22:51:28,0.079
16-08-2024,22:51:29,0.079
16-08-2024,22:51:30,0.075
16-08-2024,22:51:31,0.092
16-08-2024,22:51:32,0.099
16-08-2024,22:51:33,0.096
16-08-2024,22:51:34,0.102
16-08-2024,22:51:35,0.097
16-08-2024,22:51:36,0.104
16-08-2024,22:51:37,0.104
16-08-2024,22:51:38,0.113
16-08-2024,22:51:39,0.120
16-08-2024,22:51:40,0.114
16-08-2024,22:51:41,0.112
16-08-2024,22:51:42,0.113
16-08-2024,22:51:43,0.111
16-08-2024,22:51:44,0.104
16-08-2024,22:51:45,0.105
16-08-2024,22:51:46,0.102
16-08-2024,22:51:47,0.098
16-08-2024,22:51:48,0.095
16-08-2024,22:51:49,0.096
16-08-2024,22:51:50,0.096
16-08-2024,22:51:51,0.092
16-08-2024,22:51:52,0.093
16-08-2024,22:51:53,0.095
16-08-2024,22:51:54,0.097
16-08-2024,22:51:55,0.100
16-08-2024,22:51:56,0.100
16-08-2024,22:51:57,0.108
16-08-2024,22:51:58,0.109
16-08-2024,22:51:59,0.110
16-08-2024,22:52:00,0.108
16-08-2024,22:52:01,0.104
16-08-2024,22:52:02,0.105
16-08-2024,22:52:03,0.107
16-08-2024,22:52:04,0.107
16-08-2024,22:52:05,0.106
16-08-2024,22:52:06,0.107
16-08-2024,22:52:07,0.106
16-08-2024,22:52:08,0.106
16-08-2024,22:52:09,0.109
16-08-2024,22:52:10,0.109
16-08-2024,22:52:11,0.107
16-08-2024,22:52:12,0.109
16-08-2024,22:52:13,0.112
16-08-2024,22:52:14,0.113
16-08-2024,22:52:15,0.112
16-08-2024,22:52:16,0.112
16-08-2024,22:52:17,0.108
16-08-2024,22:52:18,0.112
16-08-2024,22:52:19,0.112
16-08-2024,22:52:20,0.113
16-08-2024,22:52:21,0.112
16-08-2024,22:52:22,0.110
16-08-2024,22:52:23,0.112
16-08-2024,22:52:24,0.113
16-08-2024,22:52:25,0.113
16-08-2024,22:52:26,0.117
16-08-2024,22:52:27,0.113
16-08-2024,22:52:28,0.114
16-08-2024,22:52:29,0.114
16-08-2024,22:52:30,0.113
16-08-2024,22:52:31,0.121
16-08-2024,22:52:32,0.133
16-08-2024,22:52:33,0.133
16-08-2024,22:52:34,0.128
16-08-2024,22:52:35,0.119
16-08-2024,22:52:36,0.121
16-08-2024,22:52:37,0.124
16-08-2024,22:52:38,0.123
16-08-2024,22:52:39,0.122
16-08-2024,22:52:40,0.121
16-08-2024,22:52:41,0.120
16-08-2024,22:52:42,0.114
16-08-2024,22:52:43,0.114
16-08-2024,22:52:44,0.119
16-08-2024,22:52:45,0.122
16-08-2024,22:52:46,0.120
16-08-2024,22:52:47,0.121
16-08-2024,22:52:48,0.120
16-08-2024,22:52:49,0.124
16-08-2024,22:52:50,0.121
16-08-2024,22:52:51,0.118
16-08-2024,22:52:52,0.122
16-08-2024,22:52:53,0.121
16-08-2024,22:52:54,0.117
16-08-2024,22:52:55,0.118
16-08-2024,22:52:56,0.116
16-08-2024,22:52:57,0.114
16-08-2024,22:52:58,0.115
16-08-2024,22:52:59,0.115
16-08-2024,22:53:00,0.116
16-08-2024,22:53:01,0.117
16-08-2024,22:53:02,0.121
16-08-2024,22:53:03,0.122
16-08-2024,22:53:04,0.121
16-08-2024,22:53:05,0.121
16-08-2024,22:53:06,0.125
16-08-2024,22:53:07,0.132
16-08-2024,22:53:08,0.137
16-08-2024,22:53:09,0.140
16-08-2024,22:53:10,0.146
16-08-2024,22:53:11,0.149
16-08-2024,22:53:12,0.150
16-08-2024,22:53:13,0.156
16-08-2024,22:53:14,0.158
16-08-2024,22:53:15,0.158
16-08-2024,22:53:16,0.164
16-08-2024,22:53:17,0.176
16-08-2024,22:53:18,0.179
16-08-2024,22:53:19,0.187
16-08-2024,22:53:20,0.193
16-08-2024,22:53:21,0.192
16-08-2024,22:53:22,0.191
16-08-2024,22:53:23,0.199
16-08-2024,22:53:24,0.197
16-08-2024,22:53:25,0.204
16-08-2024,22:53:26,0.204
16-08-2024,22:53:27,0.202
16-08-2024,22:53:28,0.203
16-08-2024,22:53:29,0.208
16-08-2024,22:53:30,0.206
16-08-2024,22:53:31,0.203
16-08-2024,22:53:32,0.200
16-08-2024,22:53:33,0.201
16-08-2024,22:53:34,0.205
16-08-2024,22:53:35,0.207
16-08-2024,22:53:36,0.215
16-08-2024,22:53:37,0.216
16-08-2024,22:53:38,0.215
16-08-2024,22:53:39,0.216
16-08-2024,22:53:40,0.223
16-08-2024,22:53:41,0.231
16-08-2024,22:53:42,0.231
16-08-2024,22:53:43,0.231
16-08-2024,22:53:44,0.237
16-08-2024,22:53:45,0.237
16-08-2024,22:53:46,0.242
16-08-2024,22:53:47,0.238
16-08-2024,22:53:48,0.241
16-08-2024,22:53:49,0.247
16-08-2024,22:53:50,0.244
16-08-2024,22:53:51,0.239
16-08-2024,22:53:52,0.244
16-08-2024,22:53:53,0.243
16-08-2024,22:53:54,0.240
16-08-2024,22:53:55,0.249
16-08-2024,22:53:56,0.258
16-08-2024,22:53:57,0.250
16-08-2024,22:53:58,0.251
16-08-2024,22:53:59,0.253
16-08-2024,22:54:00,0.252
16-08-2024,22:54:01,0.248
16-08-2024,22:54:02,0.243
16-08-2024,22:54:03,0.240
16-08-2024,22:54:04,0.245
16-08-2024,22:54:05,0.256
16-08-2024,22:54:06,0.286
16-08-2024,22:54:07,0.330
16-08-2024,22:54:08,0.317
16-08-2024,22:54:09,0.299
16-08-2024,22:54:10,0.285
16-08-2024,22:54:11,0.283
16-08-2024,22:54:12,0.285
16-08-2024,22:54:13,0.275
16-08-2024,22:54:14,0.280
16-08-2024,22:54:15,0.300
16-08-2024,22:54:16,0.326
16-08-2024,22:54:17,0.311
16-08-2024,22:54:18,0.298
16-08-2024,22:54:19,0.317
16-08-2024,22:54:20,0.319
16-08-2024,22:54:21,0.300
16-08-2024,22:54:22,0.298
16-08-2024,22:54:23,0.308
16-08-2024,22:54:24,0.316
16-08-2024,22:54:25,0.329
16-08-2024,22:54:26,0.344
16-08-2024,22:54:27,0.351
16-08-2024,22:54:28,0.357
16-08-2024,22:54:29,0.362
16-08-2024,22:54:30,0.370
16-08-2024,22:54:31,0.381
16-08-2024,22:54:32,0.370
16-08-2024,22:54:33,0.368
16-08-2024,22:54:34,0.386
16-08-2024,22:54:35,0.398
16-08-2024,22:54:36,0.409
16-08-2024,22:54:37,0.418
16-08-2024,22:54:38,0.422
16-08-2024,22:54:39,0.426
16-08-2024,22:54:40,0.445
16-08-2024,22:54:41,0.468
16-08-2024,22:54:42,0.484
16-08-2024,22:54:43,0.498
16-08-2024,22:54:44,0.507
16-08-2024,22:54:45,0.529
16-08-2024,22:54:46,0.534
16-08-2024,22:54:47,0.535
16-08-2024,22:54:48,0.540
16-08-2024,22:54:49,0.552
16-08-2024,22:54:50,0.552
16-08-2024,22:54:51,0.563
16-08-2024,22:54:52,0.572
16-08-2024,22:54:53,0.573
16-08-2024,22:54:54,0.588
16-08-2024,22:54:55,0.600
16-08-2024,22:54:56,0.612
16-08-2024,22:54:57,0.653
16-08-2024,22:54:58,0.715
16-08-2024,22:54:59,0.729
16-08-2024,22:55:00,0.713
16-08-2024,22:55:01,0.689
16-08-2024,22:55:02,0.683
16-08-2024,22:55:03,0.692
16-08-2024,22:55:04,0.705
16-08-2024,22:55:05,0.743
16-08-2024,22:55:06,0.776
16-08-2024,22:55:07,0.773
16-08-2024,22:55:08,0.788
16-08-2024,22:55:09,0.820
16-08-2024,22:55:10,0.851
16-08-2024,22:55:11,0.853
16-08-2024,22:55:12,0.875
16-08-2024,22:55:13,0.871
16-08-2024,22:55:14,0.888
16-08-2024,22:55:15,0.950
16-08-2024,22:55:16,0.967
16-08-2024,22:55:17,0.901
16-08-2024,22:55:18,0.856
16-08-2024,22:55:19,0.842
16-08-2024,22:55:20,0.838
16-08-2024,22:55:21,0.830
16-08-2024,22:55:22,0.812
16-08-2024,22:55:23,0.822
16-08-2024,22:55:24,0.824
16-08-2024,22:55:25,0.816
16-08-2024,22:55:26,0.839
16-08-2024,22:55:27,0.864
16-08-2024,22:55:28,0.858
16-08-2024,22:55:29,0.850
16-08-2024,22:55:30,0.874
16-08-2024,22:55:31,0.869
16-08-2024,22:55:32,0.843
16-08-2024,22:55:33,0.824
16-08-2024,22:55:34,0.828
16-08-2024,22:55:35,0.838
16-08-2024,22:55:36,0.832
16-08-2024,22:55:37,0.828
16-08-2024,22:55:38,0.856
16-08-2024,22:55:39,0.874
16-08-2024,22:55:40,0.882
16-08-2024,22:55:41,0.899
16-08-2024,22:55:42,0.906
16-08-2024,22:55:43,0.904
16-08-2024,22:55:44,0.899
16-08-2024,22:55:45,0.916
16-08-2024,22:55:46,0.917
16-08-2024,22:55:47,0.901
16-08-2024,22:55:48,0.893
16-08-2024,22:55:49,0.893
16-08-2024,22:55:50,0.899
16-08-2024,22:55:51,0.902
16-08-2024,22:55:52,0.904
16-08-2024,22:55:53,0.900
16-08-2024,22:55:54,0.931
16-08-2024,22:55:55,0.992
16-08-2024,22:55:56,1.010
16-08-2024,22:55:57,1.030
16-08-2024,22:55:58,1.080
16-08-2024,22:55:59,1.150
16-08-2024,22:56:00,1.160
16-08-2024,22:56:01,1.150
16-08-2024,22:56:02,1.160
16-08-2024,22:56:03,1.140
16-08-2024,22:56:04,1.110
16-08-2024,22:56:05,1.090
16-08-2024,22:56:06,1.070
16-08-2024,22:56:07,1.020
16-08-2024,22:56:08,0.985
16-08-2024,22:56:09,1.010
16-08-2024,22:56:10,1.020
16-08-2024,22:56:11,1.010
16-08-2024,22:56:12,1.030
16-08-2024,22:56:13,1.090
16-08-2024,22:56:14,1.130
16-08-2024,22:56:15,1.130
16-08-2024,22:56:16,1.100
16-08-2024,22:56:17,1.110
16-08-2024,22:56:18,1.110
16-08-2024,22:56:19,1.100
16-08-2024,22:56:20,1.110
16-08-2024,22:56:21,1.110
16-08-2024,22:56:22,1.100
16-08-2024,22:56:23,1.050
16-08-2024,22:56:24,1.030
16-08-2024,22:56:25,0.998
16-08-2024,22:56:26,0.990
16-08-2024,22:56:27,0.973
16-08-2024,22:56:28,0.957
16-08-2024,22:56:29,0.964
16-08-2024,22:56:30,0.982
16-08-2024,22:56:31,0.996
16-08-2024,22:56:32,0.979
16-08-2024,22:56:33,0.969
16-08-2024,22:56:34,0.950
16-08-2024,22:56:35,0.920
16-08-2024,22:56:36,0.894
16-08-2024,22:56:37,0.891
16-08-2024,22:56:38,0.868
16-08-2024,22:56:39,0.844
16-08-2024,22:56:40,0.808
16-08-2024,22:56:41,0.783
16-08-2024,22:56:42,0.764
16-08-2024,22:56:43,0.727
16-08-2024,22:56:44,0.717
16-08-2024,22:56:45,0.711
16-08-2024,22:56:46,0.702
16-08-2024,22:56:47,0.701
16-08-2024,22:56:48,0.731
16-08-2024,22:56:49,0.718
16-08-2024,22:56:50,0.656
16-08-2024,22:56:51,0.645
16-08-2024,22:56:52,0.642
16-08-2024,22:56:53,0.642
16-08-2024,22:56:54,0.635
16-08-2024,22:56:55,0.644
16-08-2024,22:56:56,0.647
16-08-2024,22:56:57,0.659
16-08-2024,22:56:58,0.657
16-08-2024,22:56:59,0.680
16-08-2024,22:57:00,0.705
16-08-2024,22:57:01,0.730
16-08-2024,22:57:02,0.737
16-08-2024,22:57:03,0.699
16-08-2024,22:57:04,0.691
16-08-2024,22:57:05,0.685
16-08-2024,22:57:06,0.693
16-08-2024,22:57:07,0.691
16-08-2024,22:57:08,0.686
16-08-2024,22:57:09,0.690
16-08-2024,22:57:10,0.688
16-08-2024,22:57:11,0.699
16-08-2024,22:57:12,0.696
16-08-2024,22:57:13,0.714
16-08-2024,22:57:14,0.733
16-08-2024,22:57:15,0.747
16-08-2024,22:57:16,0.749
16-08-2024,22:57:17,0.736
16-08-2024,22:57:18,0.743
16-08-2024,22:57:19,0.742
16-08-2024,22:57:20,0.727
16-08-2024,22:57:21,0.741
16-08-2024,22:57:22,0.737
16-08-2024,22:57:23,0.745
16-08-2024,22:57:24,0.782
16-08-2024,22:57:25,0.782
16-08-2024,22:57:26,0.779
16-08-2024,22:57:27,0.772
16-08-2024,22:57:28,0.792
16-08-2024,22:57:29,0.782
16-08-2024,22:57:30,0.740
16-08-2024,22:57:31,0.733
16-08-2024,22:57:32,0.738
16-08-2024,22:57:33,0.735
16-08-2024,22:57:34,0.714
16-08-2024,22:57:35,0.698
16-08-2024,22:57:36,0.708
16-08-2024,22:57:37,0.732
16-08-2024,22:57:38,0.744
16-08-2024,22:57:39,0.755
16-08-2024,22:57:40,0.756
16-08-2024,22:57:41,0.780
16-08-2024,22:57:42,0.805
16-08-2024,22:57:43,0.818
16-08-2024,22:57:44,0.826
16-08-2024,22:57:45,0.823
16-08-2024,22:57:46,0.838
16-08-2024,22:57:47,0.846
16-08-2024,22:57:48,0.852
16-08-2024,22:57:49,0.856
16-08-2024,22:57:50,0.842
16-08-2024,22:57:51,0.842
16-08-2024,22:57:52,0.838
16-08-2024,22:57:53,0.851
16-08-2024,22:57:54,0.865
16-08-2024,22:57:55,0.887
16-08-2024,22:57:56,0.920
16-08-2024,22:57:57,0.944
16-08-2024,22:57:58,0.944
16-08-2024,22:57:59,0.964
16-08-2024,22:58:00,0.979
16-08-2024,22:58:01,0.952
16-08-2024,22:58:02,0.926
16-08-2024,22:58:03,0.921
16-08-2024,22:58:04,0.920
16-08-2024,22:58:05,0.917
16-08-2024,22:58:06,0.922
16-08-2024,22:58:07,0.937
16-08-2024,22:58:08,0.939
16-08-2024,22:58:09,0.932
16-08-2024,22:58:10,0.911
16-08-2024,22:58:11,0.901
16-08-2024,22:58:12,0.885
16-08-2024,22:58:13,0.879
16-08-2024,22:58:14,0.888
16-08-2024,22:58:15,0.884
16-08-2024,22:58:16,0.882
16-08-2024,22:58:17,0.891
16-08-2024,22:58:18,0.884
16-08-2024,22:58:19,0.869
16-08-2024,22:58:20,0.862
16-08-2024,22:58:21,0.859
16-08-2024,22:58:22,0.856
16-08-2024,22:58:23,0.852
16-08-2024,22:58:24,0.837
16-08-2024,22:58:25,0.833
16-08-2024,22:58:26,0.832
16-08-2024,22:58:27,0.850
16-08-2024,22:58:28,0.866
16-08-2024,22:58:29,0.843
16-08-2024,22:58:30,0.838
16-08-2024,22:58:31,0.834
16-08-2024,22:58:32,0.856
16-08-2024,22:58:33,0.869
16-08-2024,22:58:34,0.892
16-08-2024,22:58:35,0.888
16-08-2024,22:58:36,0.863
16-08-2024,22:58:37,0.913
16-08-2024,22:58:38,0.935
16-08-2024,22:58:39,0.940
16-08-2024,22:58:40,0.953
16-08-2024,22:58:41,0.951
16-08-2024,22:58:42,0.951
16-08-2024,22:58:43,0.954
16-08-2024,22:58:44,0.968
16-08-2024,22:58:45,0.974
16-08-2024,22:58:46,0.964
16-08-2024,22:58:47,0.963
16-08-2024,22:58:48,0.967
16-08-2024,22:58:49,0.971
16-08-2024,22:58:50,0.968
16-08-2024,22:58:51,0.944
16-08-2024,22:58:52,0.965
16-08-2024,22:58:53,0.980
16-08-2024,22:58:54,0.984
16-08-2024,22:58:55,0.978
16-08-2024,22:58:56,0.976
16-08-2024,22:58:57,0.953
16-08-2024,22:58:58,0.926
16-08-2024,22:58:59,0.919
16-08-2024,22:59:00,0.919
16-08-2024,22:59:01,0.920
16-08-2024,22:59:02,0.925
16-08-2024,22:59:03,0.925
16-08-2024,22:59:04,0.911
16-08-2024,22:59:05,0.896
16-08-2024,22:59:06,0.909
16-08-2024,22:59:07,0.920
16-08-2024,22:59:08,0.952
16-08-2024,22:59:09,0.994
16-08-2024,22:59:10,0.991
16-08-2024,22:59:11,0.992
16-08-2024,22:59:12,0.998
16-08-2024,22:59:13,0.992
16-08-2024,22:59:14,0.985
16-08-2024,22:59:15,1.010
16-08-2024,22:59:16,1.080
16-08-2024,22:59:17,1.110
16-08-2024,22:59:18,1.110
16-08-2024,22:59:19,1.100
16-08-2024,22:59:20,1.060
16-08-2024,22:59:21,1.030
16-08-2024,22:59:22,1.020
16-08-2024,22:59:23,0.975
16-08-2024,22:59:24,0.963
16-08-2024,22:59:25,0.945
16-08-2024,22:59:26,0.910
16-08-2024,22:59:27,0.889
16-08-2024,22:59:28,0.891
16-08-2024,22:59:29,0.886
16-08-2024,22:59:30,0.873
16-08-2024,22:59:31,0.882
16-08-2024,22:59:32,0.883
16-08-2024,22:59:33,0.890
16-08-2024,22:59:34,0.902
16-08-2024,22:59:35,0.909
16-08-2024,22:59:36,0.922
16-08-2024,22:59:37,0.930
16-08-2024,22:59:38,0.936
16-08-2024,22:59:39,0.930
16-08-2024,22:59:40,0.921
16-08-2024,22:59:41,0.910
16-08-2024,22:59:42,0.912
16-08-2024,22:59:43,0.904
16-08-2024,22:59:44,0.903
16-08-2024,22:59:45,0.884
16-08-2024,22:59:46,0.865
16-08-2024,22:59:47,0.863
16-08-2024,22:59:48,0.868
16-08-2024,22:59:49,0.864
16-08-2024,22:59:50,0.866
16-08-2024,22:59:51,0.868
16-08-2024,22:59:52,0.869
16-08-2024,22:59:53,0.899
16-08-2024,22:59:54,0.907
16-08-2024,22:59:55,0.892
16-08-2024,22:59:56,0.898
16-08-2024,22:59:57,0.902
16-08-2024,22:59:58,0.894
16-08-2024,22:59:59,0.884
16-08-2024,23:00:00,0.888
16-08-2024,23:00:01,0.877
16-08-2024,23:00:02,0.872
16-08-2024,23:00:03,0.873
16-08-2024,23:00:04,0.874
16-08-2024,23:00:05,0.872
16-08-2024,23:00:06,0.872
16-08-2024,23:00:07,0.885
16-08-2024,23:00:08,0.890
16-08-2024,23:00:09,0.892
16-08-2024,23:00:10,0.901
16-08-2024,23:00:11,0.912
16-08-2024,23:00:12,0.906
16-08-2024,23:00:13,0.901
16-08-2024,23:00:14,0.892
16-08-2024,23:00:15,0.896
16-08-2024,23:00:16,0.880
16-08-2024,23:00:17,0.870
16-08-2024,23:00:18,0.865
16-08-2024,23:00:19,0.871
16-08-2024,23:00:20,0.888
16-08-2024,23:00:21,0.924
16-08-2024,23:00:22,0.943
16-08-2024,23:00:23,0.933
16-08-2024,23:00:24,0.924
16-08-2024,23:00:25,0.901
16-08-2024,23:00:26,0.867
16-08-2024,23:00:27,0.871
16-08-2024,23:00:28,0.884
16-08-2024,23:00:29,0.908
16-08-2024,23:00:30,0.912
16-08-2024,23:00:31,0.911
16-08-2024,23:00:32,0.914
16-08-2024,23:00:33,0.930
16-08-2024,23:00:34,0.967
16-08-2024,23:00:35,0.991
16-08-2024,23:00:36,0.995
16-08-2024,23:00:37,1.030
16-08-2024,23:00:38,1.050
16-08-2024,23:00:39,1.060
16-08-2024,23:00:40,1.070
16-08-2024,23:00:41,1.080
16-08-2024,23:00:42,1.040
16-08-2024,23:00:43,1.020
16-08-2024,23:00:44,1.010
16-08-2024,23:00:45,1.000
16-08-2024,23:00:46,1.030
16-08-2024,23:00:47,1.030
16-08-2024,23:00:48,1.010
16-08-2024,23:00:49,1.040
16-08-2024,23:00:50,1.050
16-08-2024,23:00:51,1.040
16-08-2024,23:00:52,1.050
16-08-2024,23:00:53,1.050
16-08-2024,23:00:54,1.050
16-08-2024,23:00:55,1.040
16-08-2024,23:00:56,1.060
16-08-2024,23:00:57,1.080
16-08-2024,23:00:58,1.080
16-08-2024,23:00:59,1.070
16-08-2024,23:01:00,1.050
16-08-2024,23:01:01,1.050
16-08-2024,23:01:02,1.050
16-08-2024,23:01:03,1.050
16-08-2024,23:01:04,1.050
16-08-2024,23:01:05,1.050
16-08-2024,23:01:06,1.070
16-08-2024,23:01:07,1.070
16-08-2024,23:01:08,1.070
16-08-2024,23:01:09,1.060
16-08-2024,23:01:10,1.060
16-08-2024,23:01:11,1.060
16-08-2024,23:01:12,1.070
16-08-2024,23:01:13,1.060
16-08-2024,23:01:14,1.040
16-08-2024,23:01:15,1.030
16-08-2024,23:01:16,1.030
16-08-2024,23:01:17,1.020
16-08-2024,23:01:18,0.980
16-08-2024,23:01:19,0.971
16-08-2024,23:01:20,0.991
16-08-2024,23:01:21,0.967
16-08-2024,23:01:22,0.950
16-08-2024,23:01:23,0.930
16-08-2024,23:01:24,0.923
16-08-2024,23:01:25,0.927
16-08-2024,23:01:26,0.947
16-08-2024,23:01:27,0.958
16-08-2024,23:01:28,0.986
16-08-2024,23:01:29,0.993
16-08-2024,23:01:30,0.990
16-08-2024,23:01:31,0.991
16-08-2024,23:01:32,1.000
16-08-2024,23:01:33,1.030
16-08-2024,23:01:34,1.040
16-08-2024,23:01:35,1.050
16-08-2024,23:01:36,1.030
16-08-2024,23:01:37,1.010
16-08-2024,23:01:38,0.996
16-08-2024,23:01:39,0.985
16-08-2024,23:01:40,0.963
16-08-2024,23:01:41,0.938
16-08-2024,23:01:42,0.930
16-08-2024,23:01:43,0.942
16-08-2024,23:01:44,0.930
16-08-2024,23:01:45,0.929
16-08-2024,23:01:46,0.935
16-08-2024,23:01:47,0.942
16-08-2024,23:01:48,0.936
16-08-2024,23:01:49,0.940
16-08-2024,23:01:50,0.933
16-08-2024,23:01:51,0.957
16-08-2024,23:01:52,0.955
16-08-2024,23:01:53,0.961
16-08-2024,23:01:54,0.979
16-08-2024,23:01:55,0.980
16-08-2024,23:01:56,1.010
